1.35292 0.218069 -0.442404 -0.0792988 1.14674 0.235896 -0.318865 0.199499 1.66377 0.645965 0.599332 0.254591 1.6384 0.805034 0.819699 0.242905 
0.864441 0.573988 -0.579299 -0.418197 0.172955 3.27927 -0.238731 0.453255 0.455259 1.01067 -0.69616 -0.142738 0.179299 3.18184 -0.565943 -0.0158598 
1.73038 0.0951904 -0.372287 0.0459098 0.902504 0.546538 0.0651085 0.37813 1.4798 0.569451 0.138564 -0.0876461 0.839065 0.235803 -0.72621 0.072621 
1.6828 -0.333395 -0.986644 0.101002 1.51152 0.685535 0.532554 0.169449 1.7621 -0.515284 -0.929883 0.479967 1.5591 0.239276 0.0283806 0.351419 
0.724875 0.383415 -0.48581 0.319699 1.18164 0.62674 -0.12187 -0.316361 0.290317 2.01751 -0.175292 0.109349 1.35927 0.675214 0.0417362 -0.334725 
1.76528 0.332228 0.248748 0.363105 0.217362 2.86617 0.191987 0.356427 1.68598 0.609032 0.0317195 -0.393155 1.53055 -0.189519 -0.75626 0.189482 
0.65192 1.51318 0.559265 -0.306344 0.572621 1.33102 0.312187 -0.0208681 0.658264 1.45543 0.619366 -0.141068 0.334725 2.23048 0.579299 0.107679 
1.32437 0.620034 0.0918197 -0.146077 1.92705 0.953281 0.732888 -0.251252 1.07062 -0.176719 -0.856427 0.374791 0.994491 1.07048 0.809683 0.204507 
1.18798 -0.0995642 -0.719533 0.291319 1.43539 -0.233129 -0.659432 0.443239 1.34658 -0.272414 -0.989983 0.159432 1.19115 0.0857529 -0.555927 0.146077 
0.981803 0.12166 -0.816361 -0.0325543 1.59716 0.0648303 -0.652755 -0.189482 0.915192 0.406389 -0.599332 -0.206177 1.27362 -0.217697 -0.746244 0.411519 
0.79783 1.47242 0.846411 -0.206177 0.709015 0.289552 -0.656093 0.319699 0.160267 4.01408 -0.0450752 -0.134391 1.94925 -0.233398 -0.9399 -0.124374 
0.721703 0.414446 -0.896494 -0.242905 1.67646 0.0108326 -0.716194 -0.202838 1.30851 -0.15643 -0.762938 0.251252 0.258598 2.46404 -0.325543 -0.40985 
1.10234 0.552899 0.141903 0.222871 1.33072 0.335492 -0.0918197 0.152755 1.48297 0.205794 0.015025 0.436561 1.52104 0.176422 -0.709516 -0.431553 
0.715359 0.512428 -0.218698 0.433222 1.94608 0.413264 0.128548 -0.000834739 0.788314 1.13444 0.749583 0.323038 0.325209 1.80323 -0.178631 0.0659432 
1.91753 0.653179 0.252087 -0.286311 0.372788 1.40865 -0.36227 0.107679 1.73673 -0.399576 -0.782972 0.456594 0.94374 0.390417 -0.235392 0.237896 
1.24508 0.0952005 -0.335559 0.359766 0.103172 5.96376 -0.555927 -0.306344 1.08013 0.700132 -0.118531 -0.354758 0.467947 1.08441 -0.492487 -0.0976628 
1.08331 0.10946 -0.318865 0.496661 0.185643 2.54742 -0.963272 0.448247 0.839065 1.00418 0.165275 -0.252922 0.109516 5.59124 -0.161937 0.212855 
1.57179 -0.255031 -0.913189 0.0959933 0.163439 3.34765 -0.492487 0.40985 0.439399 1.30713 -0.245409 -0.0409015 0.211018 2.67541 -0.148581 0.453255 
1.4227 0.740492 0.709516 0.336394 1.04207 1.25512 0.806344 -0.199499 1.8985 -0.00487528 -0.559265 -0.0609349 1.26728 0.365594 -0.48581 -0.34975 
0.566277 0.420297 -0.859766 0.244574 0.125376 4.85956 -0.42571 -0.122705 0.813689 1.08701 0.268781 -0.234558 0.597997 1.65152 0.642738 -0.296327 
1.46394 0.53383 0.409015 0.324708 1.30217 0.957977 0.412354 -0.363105 0.255426 2.76247 0.792988 0.483305 0.820033 0.267613 -0.462437 0.374791 
0.867613 0.0733547 -0.963272 0.0342237 0.65192 1.41218 0.829716 0.219533 1.27045 0.77775 0.191987 -0.277963 1.7177 0.444638 0.382304 0.338063 
0.63606 1.08799 -0.135225 -0.331386 0.188815 3.2042 -0.312187 -0.0759599 1.86361 0.850179 0.535893 -0.282972 0.24591 2.50949 0.268781 0.483305 
0.420367 2.11681 0.51586 -0.483306 1.95242 0.878883 0.736227 -0.116027 1.89215 0.309311 0.285476 0.406511 0.655092 0.953439 -0.081803 -0.0676127 
0.350584 1.63798 -0.0116862 0.31803 0.607513 1.29813 0.235392 -0.174457 1.85092 0.1889 -0.27212 -0.0492488 1.11185 0.316497 0.0116861 0.493322 
1.7399 0.985458 0.626043 -0.37813 0.226878 2.46496 -0.145242 0.456594 1.9778 -0.0130079 -0.315526 0.232888 0.689983 1.13908 -0.0484141 -0.464942 
1.27997 -0.251266 -0.826377 0.369783 0.486978 1.2471 0.285476 0.46828 1.62888 0.127051 -0.595993 -0.249583 1.18798 -0.133537 -0.699499 0.3798 
1.37513 0.345893 0.15192 0.40818 1.93656 -0.275188 -0.853088 0.0659432 1.73356 -0.086923 -0.509182 0.214524 1.24508 -0.010576 -0.57596 0.25793 
1.91119 -0.247463 -0.702838 0.209516 1.41319 0.93006 0.966611 0.308013 1.54324 0.399125 0.111853 0.164441 1.68598 0.392923 0.0383973 0.0191986 
0.988147 1.26054 0.702838 -0.276294 0.648748 1.67798 0.913189 -0.164441 0.820033 0.495716 -0.439065 -0.0225376 0.677295 0.688797 0.00166942 0.471619 
0.75025 0.746749 -0.111853 0.0509182 0.6202 1.43913 0.275459 -0.428214 0.356928 1.05441 -0.72621 0.458264 1.47346 1.32107 0.956594 -0.46995 
1.39416 0.603103 0.0984975 -0.151085 0.287145 1.74045 -0.883139 -0.209516 0.65192 1.53908 1 0.194491 1.99683 0.338733 -0.245409 -0.343072 
0.169783 3.06602 -0.759599 0.331386 1.33706 0.470984 0.228714 0.294658 0.629716 1.56337 0.719533 -0.13606 1.13723 0.371061 -0.392321 -0.13606 
1.74307 0.343612 -0.018364 0.0175292 0.153923 3.68583 -0.295493 0.473289 1.13406 0.757044 0.492487 0.247913 1.03255 1.02604 0.298831 -0.393155 
1.4576 0.649672 -0.081803 -0.5 1.64791 0.324605 -0.282137 -0.236227 1.90484 -0.141735 -0.552588 0.201169 1.92387 1.21017 0.923205 -0.493322 
1.77162 0.406398 0.245409 0.217863 1.96511 0.908355 0.57596 -0.374791 0.417195 1.33052 -0.171953 0.151085 0.157095 3.68931 -0.258765 0.356427 
1.17846 0.778879 0.208681 -0.186144 0.24591 2.9822 0.542571 -0.0592655 0.287145 1.48402 -0.809683 0.361436 1.01035 0.327434 -0.355593 0.122704 
1.27679 0.682217 0.278798 0.00417361 0.467947 1.8555 0.378965 -0.453255 0.962771 1.34802 0.946578 -0.104341 1.86043 0.0279568 -0.375626 0.119366 
0.617028 0.55414 -0.612688 0.129382 1.90484 0.124539 0.0250417 0.423205 0.721703 1.12129 0.395659 0.0459098 0.176127 3.63235 0.36227 0.418197 
0.801002 1.09349 0.325543 -0.152755 0.597997 0.781183 -0.385643 0.0492487 1.59399 0.853431 0.78631 0.131052 1.54007 0.215202 -0.585977 -0.359766 
1.32755 0.982765 0.976628 0.276294 0.728047 0.546231 -0.759599 -0.333055 0.601169 1.58406 0.539232 -0.309683 1.17846 0.904014 0.148581 -0.494992 
0.499666 0.614411 -0.659432 0.411519 0.331553 2.84031 0.996661 -0.478297 1.51469 0.445014 0.252087 0.267947 0.683639 1.25166 0.178631 -0.376461 
1.25459 -0.121299 -0.729549 0.266277 1.46394 -0.08403 -0.729549 0.0609349 0.566277 1.66798 0.796327 -0.024207 1.88264 0.0536615 -0.0684474 0.446578 
1.81285 -0.419299 -0.84975 0.381469 0.785142 1.01073 0.395659 0.119366 0.512354 1.40746 0.469115 0.276294 1.58447 0.909434 0.772955 0.0141903 
0.204674 3.08881 0.191987 0.279633 0.182471 3.96071 0.602671 -0.131052 1.26093 0.971635 0.903172 0.252922 1.18481 -0.00247535 -0.772955 0.0459098 
0.134891 4.92203 0.415693 0.139399 0.223706 2.4514 -0.923205 -0.413189 0.762938 0.179114 -0.829716 0.191152 1.23556 0.464868 0.0751252 0.187813 
0.889816 -0.0127168 -0.792988 0.373122 1.86678 0.183676 -0.459099 -0.277963 0.138063 4.15367 -0.452421 0.291319 1.48297 1.01882 0.906511 0.0275459 
0.236394 2.787 0.459098 0.396494 0.169783 4.31368 0.469115 -0.46995 0.756594 0.936675 0.258765 0.144407 1.4005 0.627136 0.439065 0.224541 
0.280801 1.92301 -0.378965 0.171119 0.946911 0.178188 -0.616027 0.156093 1.01669 0.855958 0.18197 -0.202838 0.772454 0.547039 -0.405676 0.0125209 
1.20067 1.03901 0.429048 -0.416528 1.54007 1.13498 0.946578 -0.169449 1.44491 0.485985 0.185309 0.146077 1.60033 0.873853 0.722871 0.0108514 
1.07379 0.881065 0.225376 -0.25793 1.60033 -0.195837 -0.639399 0.313022 0.525042 1.15514 -0.222037 -0.169449 0.436227 1.12504 -0.813022 -0.388147 
0.858097 0.532788 -0.69616 -0.476628 1.37513 0.00184773 -0.826377 -0.16778 0.103172 6.88438 0.779633 -0.363105 0.226878 3.20532 0.248748 -0.436561 
0.512354 1.93339 0.699499 -0.419866 1.73038 1.00682 0.772955 -0.231219 1.64791 0.499179 -0.0617696 -0.28798 0.873957 0.699163 -0.429048 -0.479967 
1.38464 1.0224 0.742905 -0.126043 1.1404 0.584386 0.208681 0.211185 0.1 6.37962 -0.125209 -0.181135 0.169783 3.70858 -0.131887 -0.0876461 
1.90484 0.468897 0.185309 -0.0208681 1.54958 -0.0809438 -0.672788 0.0809683 0.119032 5.97729 0.833055 -0.13773 0.816861 1.46141 0.632721 -0.486644 
1.11185 0.274098 -0.439065 0.0108514 0.382304 1.98288 0.225376 -0.313022 0.499666 1.59932 0.459098 -0.0358932 0.950083 1.27928 0.886477 -0.0342237 
1.54958 -0.0630359 -0.475793 0.292988 0.604341 0.891188 -0.0350585 0.259599 1.68915 0.501832 0.145242 -0.0525877 0.404508 1.50111 -0.365609 -0.3197 
0.436227 1.28041 -0.589316 -0.399833 1.23239 0.527943 0.00834722 -0.0108514 0.366444 2.08228 0.398998 -0.147746 1.45125 0.71424 0.285476 -0.159432 
0.353756 1.45509 -0.415693 0.126043 1.01352 -0.068281 -0.823038 0.276294 1.64474 0.179884 -0.54591 -0.292988 1.70184 0.0784146 -0.505843 -0.0776294 
0.832721 0.651113 -0.559265 -0.484975 0.623372 1.14537 0.111853 -0.0926544 1.05159 0.128206 -0.602671 0.141068 0.417195 1.22935 -0.702838 -0.321369 
0.24591 3.3282 0.776294 -0.414858 1.4227 -0.289666 -0.772955 0.414858 0.134891 3.95868 -0.986644 0.192821 1.27045 0.022068 -0.352254 0.456594 
0.223706 2.76978 -0.282137 -0.209516 1.4576 0.488822 0.419032 0.424875 1.49566 0.0685459 -0.15192 0.478297 1.04841 0.880275 0.205342 -0.254591 
1.59716 0.298766 -0.422371 -0.339733 0.37596 2.25775 0.512521 -0.416528 0.563105 0.906236 -0.682805 -0.431553 0.531386 1.6997 0.639399 -0.141068 
1.71452 0.752252 0.72621 0.192821 1.75893 -0.00740875 -0.278798 0.343072 1.26728 0.246597 -0.148581 0.292988 1.49566 0.697889 0.60601 0.246244 
0.677295 0.806313 -0.265442 -0.0809683 0.420367 1.42932 -0.412354 -0.354758 0.414023 1.61718 0.0784641 -0.0509182 1.53372 0.703893 0.582638 0.186144 
1.54324 0.977009 0.926544 0.0993322 0.52187 1.17927 0.325543 0.481636 1.84457 0.51741 0.36227 0.129382 0.889816 0.535127 -0.579299 -0.384808 
0.464775 1.21878 -0.308848 -0.102671 0.112688 5.00775 -0.739566 0.277963 0.233222 3.62266 0.979967 -0.448247 0.363272 1.78596 -0.338898 -0.484975 
0.50601 1.94285 0.632721 -0.491653 0.207846 2.5834 -0.54591 0.216194 1.98097 0.705013 0.27212 -0.37813 0.721703 1.18316 0.709516 0.321369 
0.972287 0.512043 -0.185309 0.0358931 1.98414 -0.0619904 -0.889816 -0.393155 0.223706 2.91732 0.282137 0.217863 0.693155 0.851366 -0.282137 -0.22621 
1.82237 0.464862 -0.0550918 -0.284641 1.25142 0.822848 0.205342 -0.331386 0.106344 6.02884 -0.33222 -0.493322 1.1404 0.979095 0.419032 -0.264608 
0.848581 0.757865 0.081803 0.0876461 1.7621 0.419172 -0.255426 -0.426544 1.3783 0.844814 0.84975 0.343072 0.810518 0.386212 -0.953255 -0.441569 
0.629716 0.91051 0.108514 0.323038 0.525042 1.78667 1 0.172788 1.08648 0.180915 -0.956594 -0.434891 0.8803 0.192247 -0.51586 0.34975 
0.661436 1.32618 0.642738 0.121035 1.56861 0.277114 -0.479132 -0.356427 0.448915 2.013 0.69616 -0.244574 1.9429 -0.108318 -0.886477 -0.289649 
1.2197 1.08005 0.769616 -0.0843072 0.369616 1.22249 -0.856427 -0.132721 0.921536 1.05767 0.409015 -0.176127 1.27679 1.14421 0.776294 -0.239566 
1.65109 0.371157 -0.0450752 -0.0292154 1.13406 0.463533 -0.305509 -0.19783 0.578965 1.5929 0.352254 -0.483306 0.21419 3.55803 0.75626 -0.152755 
1.93339 -0.214089 -0.772955 0.0525876 1.59082 0.136402 -0.595993 -0.249583 0.293489 2.50068 0.208681 -0.359766 0.525042 1.17769 0.328881 0.474958 
1.4798 0.487577 0.222037 0.169449 1.32437 1.21207 0.973289 -0.154424 0.150751 4.87269 0.732888 -0.301336 1.6606 0.967002 0.509182 -0.456594 
1.90167 0.348991 -0.0784641 -0.124374 0.601169 0.999952 0.15192 0.299666 1.2419 1.18482 0.646077 -0.451586 0.854925 0.967795 0.599332 0.329716 
0.8803 0.0885803 -0.916528 0.0442404 1.12137 0.672783 -0.18197 -0.423205 0.89616 0.721687 0.0417362 0.0308848 0.756594 0.343396 -0.449082 0.371452 
0.585309 1.45108 0.782972 0.296327 1.1626 0.453553 0.0217028 0.202838 0.775626 0.740877 -0.338898 -0.272955 1.83506 0.509274 0.191987 -0.0642738 
0.382304 1.73047 0.0784641 -0.024207 1.62571 -0.093205 -0.368948 0.446578 1.09599 0.792826 -0.0550918 -0.464942 0.578965 1.16839 0.0851419 -0.0225376 
0.743906 0.0459669 -0.823038 0.488314 0.448915 0.809969 -0.966611 -0.0676127 1.86995 0.44064 0.24207 0.114357 1.95876 1.07391 0.916527 -0.25793 
1.19115 0.159487 -0.809683 -0.308013 0.693155 1.50189 0.819699 -0.0692821 0.582137 1.1248 0.131886 0.10601 1.5813 0.959331 0.562604 -0.339733 
2 -0.194903 -0.449082 0.399833 1.10868 0.55257 -0.00500838 0.0342237 0.49015 1.95728 0.826377 -0.201169 0.426711 1.64888 0.21202 -0.0292154 
0.191987 3.08675 -0.469115 -0.156093 1.10551 -0.254727 -0.926544 0.398164 1.64157 0.836894 0.368948 -0.3798 1.53689 0.669648 0.0918197 -0.363105 
1.15309 -0.0587536 -0.959933 -0.0542571 0.268114 3.0806 0.856427 -0.252922 0.588481 0.845473 -0.482471 -0.159432 0.163439 3.32662 -0.692821 0.199499 
1.40367 -0.268073 -0.722871 0.448247 0.931052 0.25955 -0.30217 0.416528 1.58765 0.0195236 -0.248748 0.403172 1.12454 1.04042 0.702838 -0.0108514 
0.433055 1.94092 0.419032 -0.358097 0.734391 0.7018 -0.395659 -0.184474 0.509182 0.933229 -0.0851419 0.486644 1.34341 0.402823 -0.0751252 0.039232 
0.160267 4.21041 0.015025 -0.426544 1.10234 0.619983 -0.135225 -0.247913 1.80651 0.56815 0.0617696 -0.326377 1.67012 1.0912 0.716194 -0.434891 
1.26728 -0.0583849 -0.572621 0.334725 1.35927 0.656012 0.48581 0.254591 0.931052 0.680557 0.372287 0.46995 1.45442 0.510206 -0.191987 -0.374791 
0.312521 2.23237 0.449082 0.194491 0.534558 1.15031 -0.338898 -0.346411 1.49249 -0.32558 -0.866444 0.326377 1.54641 0.997912 0.989983 0.13773 
1.2419 0.265378 -0.165275 0.25626 1.51469 -0.344158 -0.953255 0.241235 0.363272 2.39546 0.959933 -0.00584309 0.705843 1.01044 0.542571 0.473289 
1.53372 -0.0991593 -0.382304 0.484975 1.05476 0.529888 -0.325543 -0.267947 0.303005 2.25828 -0.158598 -0.491653 0.931052 0.317436 -0.445743 0.129382 
0.959599 0.751577 -0.208681 -0.424875 0.937396 1.37393 0.959933 -0.102671 1.33389 0.249964 -0.0884808 0.314691 0.293489 2.11444 0.225376 0.383139 
1.08013 -0.292989 -0.926544 0.494992 1.8192 -0.408049 -0.836394 0.374791 0.572621 1.66276 0.532554 -0.366444 1.73038 -0.398402 -0.919866 0.28631 
1.65426 0.571843 0.365609 0.10601 1.0611 0.853704 0.702838 0.401502 1.91753 -0.0279345 -0.295493 0.304674 0.13172 4.88892 0.128548 0.0559265 
0.810518 0.988555 0.352254 0.0592654 0.150751 3.63704 -0.913189 -0.042571 0.66778 1.66245 0.722871 -0.424875 1.17529 0.564323 0.168614 0.16778 
0.128548 5.25996 0.589315 0.159432 0.892988 1.3703 0.906511 -0.0993322 1.58447 0.0354796 -0.235392 0.391486 0.420367 1.01473 -0.502504 0.308013 
1.39098 0.938001 0.816361 0.119366 0.198331 2.63445 -0.806344 0.0709516 1.0611 0.336228 -0.398998 -0.00417364 0.150751 3.75058 -0.315526 0.489983 
1.83506 1.10286 0.96995 -0.204508 0.176127 3.38809 -0.0617696 0.346411 0.892988 0.703502 -0.0951586 -0.101002 1.60351 0.581569 0.475793 0.247913 
0.854925 -0.0201776 -0.989983 0.19616 1.0389 0.732618 -0.198664 -0.471619 1.27679 0.0838678 -0.792988 -0.212855 1.08648 1.08879 0.9399 0.231219 
1.72721 0.648356 0.63606 0.269616 0.3601 1.75972 -0.262104 -0.311352 1.04207 0.475798 -0.412354 -0.261269 1.14992 0.667565 -0.155259 -0.406511 
1.83823 1.09332 0.752921 -0.458264 1.23873 1.23362 0.789649 -0.361436 0.125376 4.79722 -0.0651085 0.443239 1.78748 -0.166193 -0.789649 -0.00751254 
1.79065 1.18978 0.8798 -0.463272 1.70818 0.455898 -0.191987 -0.394825 1.90167 -0.401924 -0.993322 0.139399 0.480634 1.49783 0.525876 0.331386 
1.96828 1.1174 0.933222 -0.321369 1.79065 0.0179103 -0.736227 -0.286311 1.14992 0.408602 0.0684474 0.356427 1.40684 0.48051 -0.265442 -0.383139 
1.61302 0.17725 -0.115192 0.262938 1.36244 -0.0817416 -0.632721 0.237896 1.29265 0.175728 -0.449082 0.0325542 1.4576 1.03018 0.529215 -0.449917 
1.03573 0.547203 -0.312187 -0.262938 1.4005 0.321563 -0.355593 -0.194491 1.93973 0.0388408 -0.532554 -0.122705 1.76845 -0.202297 -0.469115 0.466611 
0.791486 0.894472 -0.0851419 -0.274624 1.22604 0.341654 0.0584307 0.404841 1.62571 0.736482 0.893155 0.46828 1.67329 0.952226 0.859766 0.00250416 
1.0389 -0.132561 -0.90985 0.259599 0.89616 0.881898 0.0784641 -0.222871 0.458431 1.90782 0.839733 0.0759599 1.09282 0.237757 -0.499165 0.0225375 
0.477462 0.891901 -0.616027 0.057596 1.2419 -0.00847985 -0.746244 0.0442404 1.10234 1.0928 0.973289 0.249583 0.144407 3.92518 -0.8798 -0.192821 
1.28631 0.926304 0.288815 -0.446578 0.747078 1.03704 0.0851419 -0.239566 1.48932 0.855749 0.936561 0.366444 1.34023 -0.203765 -0.933222 0.10601 
1.41319 1.31631 0.943239 -0.443239 1.34658 0.298291 -0.378965 -0.146077 1.47028 0.127532 -0.519199 -0.0759599 0.306177 1.6969 -0.248748 0.404841 
1.55593 0.423653 0.228714 0.25793 0.442571 1.49782 -0.101836 -0.237897 0.902504 0.830584 -0.198664 -0.481636 0.553589 1.15438 0.145242 0.172788 
0.588481 1.76201 0.883139 -0.171119 1.74942 0.530502 0.522538 0.339733 1.78431 0.291677 -0.368948 -0.338063 0.385476 0.869907 -0.859766 0.389816 
1.70501 -0.22961 -0.873122 0.039232 0.350584 1.34735 -0.90985 -0.25793 0.794658 0.698985 -0.161937 -0.0108514 1.18164 0.904345 0.372287 -0.219533 
0.804174 0.437742 -0.629382 -0.122705 1.77796 0.451029 0.282137 0.177796 0.21419 3.19254 0.00834722 -0.401503 1.85409 0.365762 0.0717863 0.0475793 
1.79699 0.783275 0.582638 -0.0759599 0.886644 0.817072 0.138564 -0.0125209 1.65426 0.666796 0.659432 0.294658 0.540901 1.59766 0.492487 -0.172788 
1.00718 1.10133 0.772955 0.0859766 0.547245 0.677081 -0.542571 0.232888 0.369616 2.38657 0.856427 -0.174457 0.398164 1.45703 -0.171953 0.0509182 
0.826377 0.446935 -0.459099 0.0325542 0.283973 1.45145 -0.9399 0.306344 0.991319 0.749431 0.512521 0.43823 0.172955 2.96157 -0.996661 0.102671 
1.28314 0.0291361 -1 -0.373122 1.99366 -0.108714 -0.398998 0.303005 1.52421 0.98531 0.692821 -0.19783 1.15309 0.906914 0.398998 -0.16611 
0.138063 4.33815 -0.495826 -0.107679 1.30534 0.958723 0.338898 -0.458264 0.835893 0.817839 0.342237 0.321369 1.86678 0.105617 -0.495826 -0.177796 
0.953255 0.846623 0.235392 -0.0409015 0.385476 1.98912 0.519199 0.0158598 1.94925 0.137504 0.00500832 0.359766 0.191987 3.11211 -0.42571 -0.149416 
