0.48038 2.15574 0.845846 -0.193694 0.354855 1.0985 0.178327 -0.621622 0.0635636 0.102603 0.41001 1.10261 -0.397397 0.247748 -0.114615 0.360561 1.19643 -0.227227 0.415916 -0.424925 
0.733333 0.43345 -0.201201 0.386887 -0.203704 1.00911 0.810595 0.459459 0.421922 0.215716 1.64054 0.149156 0.049049 0.185686 -0.374875 1.13273 1.38634 0.833834 -0.0895896 0.47998 
0.467067 1.34658 -0.245245 -0.101602 0.201702 0.425225 1.43377 -0.0510511 0.480981 0.495996 0.571672 0.363637 -0.947948 -0.105606 -0.37988 1.84024 0.73566 0.777778 -0.15966 -0.465966 
1.27538 1.4794 0.863864 -0.415916 0.395896 1.04905 0.142661 -0.753754 -0.342843 -0.315816 0.448048 0.894168 -0.76977 -0.167668 -0.224725 1.51311 -0.135297 -0.711712 0.118619 -0.0395395 
0.193193 3.44494 -0.219219 -0.18969 0.422923 1.71852 0.378525 0.293293 0.295796 -0.0635636 0.735235 1.33332 0.847848 0.301802 0.138639 0.99009 0.592313 -0.341341 -0.28979 0.0475475 
1.29249 0.394182 -0.385385 -0.235736 0.0705706 1.96767 0.741203 0.321321 -0.0325325 0.404905 1.20691 0.464123 -0.223223 -0.248749 -0.103604 0.189389 3.00366 -0.463463 0.153654 0.0725726 
1.3001 0.456296 0.383383 0.2998 -0.27978 0.611612 0.679148 -0.925926 -0.0875876 0.453954 0.6002 0.572288 -0.0990991 0.360861 -0.498999 1.49219 0.74791 0.113113 -0.393894 0.0765766 
1.72613 0.070033 -0.497498 -0.00850852 0.0615616 0.651552 0.394761 -0.733734 0.455956 0.327828 0.252152 2.03939 -0.401401 0.112613 -0.342843 1.78318 0.930104 0.853854 -0.25976 -0.293794 
1.06046 0.444235 -0.259259 0.284785 0.367868 0.925425 0.663891 -0.169169 -0.24975 -0.0975976 1.93914 -0.114338 -0.903904 -0.00350351 0.343844 1.46747 -0.180241 -0.915916 -0.0935936 -0.116617 
0.912112 -0.0379101 -0.997998 -0.161662 -0.341842 1.51692 -0.134259 -0.777778 0.281782 0.250751 1.12322 0.987997 0.135135 -0.267768 0.408909 1.17077 0.614682 0.0970971 -0.161662 -0.174675 
0.252152 3.02492 0.833834 0.46997 0.425926 0.971071 1.13592 0.399399 -0.17968 0.256757 0.282583 1.73596 -0.621622 0.243744 0.0605606 1.42753 -0.135955 -0.651652 0.0105105 -0.308809 
0.87978 1.35483 0.623624 -0.393894 0.0105105 0.155155 4.66745 0.55956 -0.292793 0.0755756 0.491792 1.2285 -0.237237 -0.160661 0.0135135 0.900701 0.124262 -0.515516 0.386887 -0.0695696 
0.111411 5.09616 -0.527528 0.225726 -0.316817 1.05475 0.972873 0.201201 -0.300801 0.161662 0.721922 1.27981 0.379379 -0.00850852 0.305806 0.822723 1.03542 0.7998 0.495996 -0.0135135 
0.177978 4.31835 0.707708 -0.26977 0.272773 0.468969 1.61055 0.965966 0.351852 -0.440941 1.62342 0.361918 -0.203203 0.0565565 0.294795 0.377678 2.50639 0.855856 -0.433934 0.0395395 
0.853153 1.06711 0.453453 -0.320821 -0.332833 1.36476 0.516728 -0.233233 -0.312813 0.0835836 1.90681 0.300426 0.477477 0.241742 -0.483984 0.936837 1.00471 0.199199 0.0475475 0.473974 
0.497498 2.05182 0.943944 -0.358859 -0.106607 0.554555 1.07682 0.5996 0.497998 -0.444945 1.29249 0.0274065 -0.409409 -0.0555556 -0.482983 0.29019 1.58518 -0.681682 0.422923 0.156657 
1.95626 0.189652 -0.635636 -0.304805 0.271772 0.288288 1.22226 -0.955956 0.434935 -0.252753 1.25065 0.96382 0.511511 -0.295796 -0.0965966 1.01291 0.222849 -0.403403 -0.132633 -0.451952 
0.917818 0.706161 0.053053 0.107608 0.0755756 0.396697 2.16452 0.205205 -0.42993 0.41992 0.430931 2.18217 0.611612 -0.152653 0.468969 1.52452 0.359174 0.053053 -0.0985986 -0.318819 
1.77938 1.15269 0.911912 -0.290791 0.0685686 1.55686 0.890624 0.149149 -0.317818 0.461962 1.54735 0.378228 -0.239239 -0.393894 -0.183684 0.598298 0.638079 -0.103103 0.47998 -0.218719 
0.52983 1.41358 -0.209209 -0.488989 0.195696 0.571672 1.382 0.227227 -0.26977 -0.0595596 1.03954 1.30658 0.76977 0.0025025 0.396897 1.59299 0.393567 -0.245245 -0.147648 0.170671 
1.42372 0.724093 0.711712 0.172673 -0.228729 1.53974 0.186556 0.229229 0.362863 -0.403904 1.95816 0.497906 0.523524 0.0365365 -0.340841 0.309209 1.96868 0.239239 0.376877 -0.104605 
1.88398 -0.0752628 -0.273273 0.202703 -0.266767 0.143744 4.91281 0.697698 0.353854 0.452953 0.912112 0.674829 0.491491 0.3999 -0.297798 1.22593 0.490646 0.137137 -0.0915916 -0.367868 
1.04334 0.434812 -0.72973 -0.318819 0.305806 0.619219 1.33963 0.183183 -0.16967 0.214715 1.27918 -0.176697 -0.95996 0.286787 0.258759 1.55686 0.231561 -0.477477 -0.447948 -0.214715 
0.328228 2.32892 0.533534 -0.111612 -0.0565566 0.280681 2.06163 -0.113113 0.0915916 -0.178679 1.71471 0.904506 0.83984 -0.257758 -0.357858 0.853153 0.748202 0.259259 0.398899 0.0925926 
1.36667 0.502811 -0.0630631 -0.346847 -0.231732 1.38378 1.09265 0.535536 -0.403904 0.12963 1.58919 1.00798 0.587588 -0.182683 0.256757 1.45986 0.313419 0.011011 -0.130631 -0.434935 
0.25976 2.531 -0.015015 -0.177678 -0.0105105 1.58348 -0.00577612 -0.747748 -0.0915916 0.0905906 1.35145 0.0768474 -0.643644 -0.0165165 0.0565565 1.30961 0.635122 0.321321 -0.0385385 -0.186687 
1.33624 0.506667 0.397397 0.110611 -0.381882 0.196997 3.38929 0.175175 -0.365866 -0.336837 1.21832 0.0996151 -0.313313 0.441942 0.0485485 0.83033 0.0449752 -0.607608 0.460961 -0.152653 
1.2982 0.79205 0.865866 0.182683 -0.386887 0.349149 1.82702 -0.179179 -0.406907 -0.205706 0.208408 3.75275 0.7998 -0.131632 0.205706 0.630631 1.387 -0.101101 -0.403904 0.497998 
1.04905 0.259949 -0.481481 -0.125626 -0.202703 0.693393 1.44768 0.555556 -0.214715 0.0965966 1.04715 0.286134 -0.607608 -0.444945 -0.336837 1.2963 0.978648 0.941942 0.183684 -0.0915916 
1.55876 0.272993 -0.277277 -0.368869 -0.321822 1.75465 0.33913 -0.235235 -0.136637 0.130631 0.778979 0.798398 -0.205205 -0.136637 0.0975976 0.817017 1.13444 0.907908 0.0755756 -0.455956 
0.119019 5.206 -0.035035 0.0845846 -0.161662 1.6995 0.403578 -0.337337 -0.334835 0.162663 0.976777 0.222526 -0.91992 -0.237738 0.123624 0.284484 2.5685 0.353353 -0.444945 -0.310811 
0.651552 0.472692 -0.957958 0.148649 0.464965 0.392893 1.9605 0.421421 -0.346847 -0.274775 1.80791 0.708398 0.973974 0.200701 -0.403904 1.27728 0.597078 0.627628 0.274775 -0.375876 
0.896897 0.140058 -0.977978 -0.357858 -0.237738 1.03574 -0.150682 -0.647648 0.422923 -0.233734 0.841742 0.910896 0.167167 0.263764 0.400901 1.91441 0.0884864 -0.625626 -0.323824 -0.000500508 
0.297798 2.81884 0.441441 -0.493994 0.266767 1.52833 1.0191 0.927928 -0.361862 -0.455956 0.436637 1.27209 -0.161161 -0.197698 -0.400901 1.69379 1.06941 0.547548 -0.361862 0.293794 
1.27728 1.01884 0.75976 -0.191692 -0.192693 0.712412 0.87873 -0.54955 -0.463964 0.224725 1.21261 -0.316612 -0.7998 0.180681 -0.460961 1.71852 -0.355853 -0.98999 0.276777 0.177678 
0.957758 0.191294 -0.767768 -0.118619 -0.0545546 1.66907 0.985963 0.81982 -0.434935 -0.37988 0.769469 0.477881 -0.661662 -0.421922 -0.291792 0.358659 1.63706 -0.121121 -0.0955956 -0.235736 
0.242643 2.78338 -0.0710711 0.0115115 0.463964 0.505105 1.84405 0.545546 -0.404905 0.0075075 1.54925 -0.103253 -0.58959 -0.0525526 -0.324825 0.664865 0.770802 -0.197197 0.281782 0.207708 
1.05856 1.21465 0.457457 -0.190691 0.448949 0.931131 0.899099 0.465465 -0.242743 -0.488989 1.5968 0.6842 0.843844 0.476977 -0.0475476 1.08519 0.00785607 -0.343343 0.327828 -0.37988 
1.99049 0.631406 0.333333 -0.465966 -0.347848 1.83644 0.130688 -0.487487 0.0555555 0.301802 1.92583 0.373009 -0.0810811 -0.364865 -0.214715 1.15175 0.822293 0.169169 -0.151652 0.164665 
0.87027 1.15224 0.317317 -0.297798 0.108609 1.77558 0.958984 0.567568 -0.0295295 0.448949 1.01101 0.337548 -0.309309 0.444945 0.330831 0.777077 0.847732 -0.117117 0.136637 0.390891 
1.43704 0.35906 -0.299299 -0.257758 -0.0485486 0.265465 2.77606 0.239239 -0.432933 -0.0285285 1.62533 0.0353238 -0.0870871 0.155656 -0.467968 0.915916 0.63476 0.373373 0.165666 -0.47998 
1.76987 0.466049 -0.233233 -0.336837 0.177678 0.942543 0.1889 -0.359359 0.426927 -0.0405405 0.868368 1.551 0.98999 0.113614 0.475976 1.87447 0.295169 -0.0410411 -0.395896 -0.497998 
0.554555 1.02337 -0.123123 0.0395395 -0.0465466 0.356757 1.53265 0.125125 0.370871 -0.297798 0.442342 0.92412 -0.737738 -0.0995996 -0.166667 0.415716 0.876815 -0.92993 -0.363864 -0.498999 
1.56446 0.903999 0.815816 -0.246747 -0.388889 1.54735 0.892186 0.663664 -0.484985 -0.480981 0.122823 5.82741 0.861862 -0.350851 -0.256757 1.14224 1.15567 0.575576 -0.461962 -0.0705706 
1.87447 0.698948 0.92993 0.42993 -0.0665666 1.31912 0.377989 0.0830831 -0.0865866 -0.448949 1.58348 -0.0401622 -0.171171 0.245746 -0.427928 0.451852 1.33863 0.141141 0.0995996 -0.241742 
0.902603 0.384573 -0.289289 -0.170671 -0.476977 0.875976 0.889359 0.503503 0.348849 0.0295295 1.18408 0.680395 0.449449 0.164665 -0.14965 1.25065 0.992357 0.863864 -0.24975 -0.491992 
0.60971 0.71774 -0.897898 -0.491992 0.0195195 1.33053 -0.082513 -0.463463 0.243744 -0.264765 1.16507 0.840281 0.349349 0.118619 0.270771 1.22402 0.0318936 -0.845846 -0.0145145 0.147648 
1.12893 0.035213 -0.885886 -0.136637 -0.0245245 0.739039 0.616482 -0.253253 0.161662 0.0225225 0.202703 3.26342 -0.0570571 -0.375876 -0.0875876 1.64815 0.481949 -0.319319 -0.254755 0.374875 
1.1004 0.760653 -0.353353 -0.481982 0.347848 0.752352 0.766485 -0.471471 -0.46997 -0.0365365 0.739039 0.259633 -0.349349 0.347848 -0.397898 1.08138 0.968903 0.601602 -0.30981 -0.405906 
0.526026 1.04093 -0.753754 -0.275776 0.403904 0.836036 0.867378 0.189189 -0.366867 -0.470971 0.318719 2.02559 0.101101 0.343844 0.314815 1.75465 1.07339 0.931932 -0.416917 -0.290791 
1.14985 0.398688 -0.237237 -0.371872 -0.425926 1.71281 -0.495526 -0.731732 0.322823 -0.44995 0.543143 0.943813 0.129129 0.496997 -0.105606 1.47508 0.0129354 -0.823824 -0.388889 -0.168669 
1.34575 1.0866 0.755756 -0.113614 0.106607 0.95015 0.784462 0.417417 0.122623 -0.213714 0.13043 5.39059 0.96997 0.125626 -0.151652 1.97528 0.701788 0.00900899 -0.426927 0.315816 
1.43133 0.252787 -0.0450451 0.0615616 -0.280781 0.417618 1.83759 0.287287 -0.204705 0.0265265 1.64434 0.118492 -0.109109 -0.00650651 -0.433934 1.33053 0.708129 -0.027027 -0.185686 0.322823 
1.66717 0.979538 0.971972 -0.212713 -0.356857 1.10991 -0.402175 -0.78979 0.443944 -0.460961 0.235035 2.58566 -0.015015 0.442943 0.26977 0.767568 0.712205 -0.51952 -0.0735736 0.412913 
0.487988 0.974859 -0.685686 -0.456957 -0.254755 0.914014 0.780936 -0.0490491 -0.0525526 0.193694 0.155155 4.65433 0.897898 -0.0985986 -0.217718 0.788488 1.11384 0.125125 -0.206707 0.244745 
1.35526 0.829356 0.289289 -0.192693 0.138639 1.83834 0.796428 0.755756 0.107608 0.0085085 0.885485 1.10024 0.733734 0.325826 0.144645 1.92392 0.135251 -0.0450451 0.0185185 -0.338839 
0.893093 0.400423 -0.321321 0.0885886 -0.110611 0.681982 0.766897 -0.387387 -0.37988 -0.242743 1.13083 0.0633471 -0.603604 -0.192693 -0.435936 0.453754 1.26724 0.121121 0.461962 0.0665666 
0.811311 0.722206 0.423423 0.31982 -0.377878 0.119019 5.18085 0.0890891 0.435936 0.0125125 0.21982 3.32281 0.0910911 -0.473974 0.244745 1.61391 0.0676778 -0.235235 0.332833 0.0175175 
0.687688 1.15889 0.299299 -0.15966 -0.112613 1.9962 0.858257 0.249249 -0.355856 0.397898 0.695295 1.08666 -0.159159 -0.405906 0.130631 0.952052 0.438808 -0.95996 -0.45996 0.356857 
1.71852 0.406113 -0.00900902 -0.180681 -0.11962 1.32673 -0.288322 -0.701702 0.427928 -0.155656 1.75656 0.861652 0.74975 0.0865866 0.0995996 0.942543 0.434284 -0.0630631 0.273774 -0.114615 
0.579279 1.42866 0.657658 0.0385385 -0.191692 1.92583 0.0160924 -0.957958 -0.271772 0.388889 0.314915 1.72363 -0.285285 0.233734 0.0375375 0.214114 3.08778 0.433433 0.397898 0.0835836 
1.73944 -0.0632811 -0.937938 -0.292793 0.0855856 0.212212 3.34902 0.053053 -0.32983 0.298799 0.584985 1.5824 0.255255 -0.288789 0.368869 0.803704 1.27137 0.773774 -0.351852 -0.488989 
0.535536 1.24326 0.047047 -0.160661 -0.136637 1.2982 0.868337 0.60961 0.303804 0.291792 1.73564 0.0762665 -0.137137 0.450951 0.0915916 0.442342 1.03818 -0.61962 0.188689 0.245746 
0.763764 0.996593 0.269269 -0.227728 -0.300801 1.92392 0.487838 0.059059 -0.0585586 0.187688 1.65766 0.948998 0.411411 -0.286787 0.298799 0.48038 0.917171 -0.527528 0.150651 0.0525525 
0.531732 0.780892 -0.0470471 0.414915 -0.354855 0.120921 5.99682 0.667668 -0.310811 0.262763 1.46366 0.631223 0.309309 0.25976 0.280781 0.470871 0.851576 -0.713714 0.278779 0.270771 
1.6006 -0.351675 -0.981982 0.452953 0.320821 0.91021 1.2232 0.627628 0.0295295 0.263764 0.366266 1.77494 -0.459459 -0.224725 0.484985 0.176076 3.48738 0.325325 0.287788 -0.415916 
1.25445 0.224903 -0.601602 -0.167668 0.0625626 0.307307 2.04302 -0.71972 -0.480981 0.421922 0.678178 0.609177 -0.617618 -0.485986 -0.386887 1.10611 0.683373 0.131131 -0.0755756 -0.0435436 
1.71471 -0.32879 -0.787788 -0.0105105 -0.392893 1.6006 -0.212995 -0.607608 0.446947 0.0725726 0.657257 0.861415 -0.693694 -0.263764 0.465966 1.31912 0.407603 0.221221 0.473974 0.0675676 
1.75085 -0.67348 -0.98999 0.481982 -0.25976 0.526026 1.64351 0.653654 -0.0285285 -0.0385385 1.76797 0.118739 -0.425425 -0.401902 -0.375876 0.986286 0.555208 -0.141141 0.382883 0.453954 
1.72422 -0.411919 -0.567568 0.33984 -0.480981 1.4028 0.595706 0.233233 -0.161662 -0.217718 1.36857 0.377672 0.245245 0.302803 -0.193694 0.763764 0.97391 0.341341 0.167668 0.0055055 
0.856957 0.333104 -0.421421 0.403904 0.18969 0.883584 0.854668 0.685686 0.420921 -0.212713 1.23734 0.0179448 -0.98999 -0.360861 -0.0645646 0.87978 0.0152592 -0.671672 0.247748 -0.278779 
0.75996 0.0445937 -0.941942 0.147648 -0.187688 0.486086 0.683077 -0.449449 0.316817 -0.342843 1.66907 0.0910051 -0.4995 0.0825826 0.188689 0.459459 2.1341 0.823824 -0.0695696 0.352853 
1.05285 0.786023 -0.025025 -0.448949 -0.0915916 1.27538 -0.102122 -0.735736 -0.146647 -0.411912 0.632533 0.834138 -0.437437 0.0655656 0.335836 1.7984 0.19729 0.337337 0.405906 -0.357858 
1.72042 -0.19786 -0.515516 0.387888 -0.0365365 0.497498 1.04522 -0.921922 -0.465966 0.284785 0.413814 1.40535 -0.557558 -0.217718 0.265766 1.43894 -0.102411 -0.87988 -0.174675 -0.112613 
1.87638 1.09208 0.68969 -0.305806 0.281782 0.48989 0.629327 -0.653654 0.315816 -0.142643 0.313013 2.09259 0.341341 -0.000500508 -0.367868 1.3039 0.292875 0.115115 0.14965 -0.417918 
0.967267 1.31582 0.947948 -0.323824 -0.320821 1.24304 1.1583 0.821822 -0.413914 -0.267768 0.860761 1.21131 0.80981 0.43994 0.363864 1.33814 0.923667 0.591592 -0.106607 -0.00750751 
1.47127 -0.228727 -0.90991 0.20971 0.124625 1.38188 0.795288 0.783784 0.0145145 -0.391892 0.731431 0.652336 -0.269269 0.224725 0.177678 0.756156 1.27202 0.459459 -0.0745746 0.182683 
0.455656 1.36503 -0.51952 -0.402903 0.214715 0.976777 0.853319 0.217217 -0.00250251 0.120621 0.988188 1.0323 0.913914 0.0165165 -0.461962 1.29439 0.45835 -0.153153 0.0845846 0.247748 
1.78128 -0.185628 -0.459459 0.150651 -0.33984 1.97908 0.615125 0.347347 0.185686 0.350851 0.900701 0.802743 0.363363 0.402903 0.150651 1.82503 0.500168 0.387387 0.447948 0.288789 
1.58729 0.217609 0.267267 0.293794 -0.444945 0.545045 1.61176 0.671672 0.156657 0.173674 1.03383 0.115512 -0.977978 -0.107608 0.204705 0.263564 2.17511 -0.0390391 0.383884 -0.0195195 
0.997698 -0.0446929 -0.763764 0.381882 0.0665666 1.94675 0.434498 0.199199 -0.152653 -0.232733 0.938739 0.619488 -0.229229 0.191692 0.427928 0.387187 1.44614 0.051051 0.36987 -0.0745746 
0.64014 1.16931 0.321321 -0.185686 -0.301802 0.276877 2.9156 0.893894 -0.0395395 -0.00150151 1.98098 0.777065 0.305305 -0.495996 -0.0285285 0.91021 0.413379 0.233233 0.413914 -0.478979 
0.501301 1.26952 0.625626 0.405906 -0.435936 1.62723 0.455808 0.439439 0.313814 -0.131632 1.47317 0.270571 -0.251251 -0.38989 -0.440941 1.70521 0.192582 -0.299299 0.367868 0.468969 
0.371972 1.28939 -0.297297 0.0655656 -0.410911 1.10801 1.4498 0.891892 -0.184685 0.395896 1.32482 1.16037 0.71972 -0.0485486 0.378879 1.45225 0.155236 -0.493494 0.313814 0.464965 
0.33013 2.16964 0.791792 0.487988 -0.0555556 1.86116 0.852413 0.643644 -0.0535536 0.114615 0.546947 0.937545 -0.665666 -0.00250251 0.46997 1.84975 0.439021 0.64965 0.391892 -0.27978 
0.196997 3.61024 0.435435 -0.482983 -0.36987 0.204605 4.07889 0.991992 -0.302803 0.313814 0.381481 1.48729 -0.221221 0.201702 0.160661 0.794194 1.32868 0.783784 -0.427928 -0.487988 
0.887387 1.16019 0.86987 0.231732 -0.0285285 1.96386 0.683555 0.127127 -0.378879 0.156657 1.30581 1.01407 0.423423 -0.433934 0.0265265 0.623023 1.15387 0.801802 0.346847 -0.471972 
0.944444 0.636776 0.313313 0.427928 -0.0375375 1.37808 0.253784 -0.68969 -0.267768 0.235736 0.25025 2.52142 0.131131 0.353854 0.172673 1.99429 0.361809 0.583584 0.250751 -0.461962 
1.68809 -0.154621 -0.641642 -0.0905906 -0.331832 1.98478 0.251184 0.039039 0.346847 0.195696 0.185586 4.02025 0.581582 -0.278779 0.115616 0.33964 1.74565 -0.611612 -0.258759 0.305806 
1.26777 0.638537 0.387387 0.5 0.316817 0.351051 1.34012 -0.367367 0.0345345 -0.456957 0.638238 1.59686 0.467467 -0.290791 0.287788 0.771371 1.50276 0.967968 -0.43994 -0.441942 
0.714314 1.09433 0.281281 0.244745 0.318819 0.777077 1.02355 -0.197197 -0.438939 0.21972 0.942543 0.317121 -0.73974 -0.146647 0.122623 0.820821 1.11545 0.439439 0.0425425 0.151652 
0.571672 1.18188 0.221221 0.336837 0.21972 1.05095 -0.067471 -0.663664 0.340841 -0.105606 0.417618 1.79029 0.261261 -0.42993 -0.300801 0.972973 0.463281 -0.221221 -0.282783 -0.423924 
1.97337 0.0039395 -0.457457 0.0235235 -0.00250251 1.68809 0.707545 0.777778 -0.00150151 -0.410911 0.953954 -0.158583 -0.963964 0.168669 -0.202703 1.20691 0.771457 -0.0710711 -0.264765 0.325826 
1.66146 0.724469 -0.00500502 -0.385886 0.300801 0.476577 1.6968 0.225225 -0.0205205 0.434935 0.41952 1.34855 -0.627628 -0.440941 0.0295295 0.371972 1.38191 -0.83984 -0.314815 0.134635 
0.961562 1.01088 0.5996 0.302803 0.241742 1.44845 0.481874 -0.291291 -0.452953 -0.0125125 1.83073 0.733144 0.541542 0.304805 0.407908 1.53213 0.604736 0.279279 -0.0345345 -0.0335335 
0.556456 0.378924 -0.963964 -0.0155155 -0.284785 1.85355 0.0290429 -0.535536 -0.0215215 0.0675676 0.240741 3.05508 0.337337 0.0495495 0.461962 0.44044 1.87202 0.565566 -0.334835 -0.281782 
1.17077 0.488646 -0.333333 -0.440941 -0.14965 0.562162 0.925005 0.209209 0.476977 -0.1997 1.399 0.717821 0.287287 0.244745 0.43994 1.78509 0.910861 0.727728 0.0165165 0.16967 
0.9996 1.27416 0.913914 -0.134635 -0.0955956 1.68238 -0.265952 -0.877878 -0.264765 -0.436937 1.92392 0.225326 -0.375375 0.0095095 0.325826 0.653453 0.847709 -0.373373 -0.158659 0.0815816 
1.18789 0.0377015 -0.379379 0.0935936 -0.424925 0.953954 0.303093 -0.971972 -0.357858 0.200701 1.51311 0.909363 0.947948 0.362863 0.110611 0.269269 2.28929 -0.279279 -0.492993 -0.331832 
1.85546 1.11454 0.645646 -0.423924 0.248749 0.149449 4.03172 -0.53954 -0.488989 -0.282783 1.33624 0.045517 -0.209209 0.485986 -0.0685686 1.54164 0.155331 0.00500499 0.111612 -0.437938 
1.61391 0.817034 0.683684 0.488989 0.496997 0.664865 1.01777 -0.155155 -0.462963 -0.182683 0.115215 5.02332 -0.331331 0.448949 -0.0895896 1.32482 -0.431522 -0.937938 0.436937 -0.115616 
0.836036 0.497011 -0.317317 0.238739 0.162663 1.52072 0.161544 -0.667668 -0.290791 0.0705706 1.77748 0.0756329 -0.307307 0.13964 -0.00650651 0.316817 1.36188 -0.417417 0.462963 -0.264765 
0.894995 0.598724 -0.293293 0.181682 0.391892 0.202703 2.89833 -0.51952 -0.323824 -0.150651 0.906406 1.29536 0.555556 -0.244745 0.1997 0.982482 0.403819 -0.135135 0.176677 -0.12963 
1.92012 -0.395716 -0.603604 0.398899 -0.242743 0.238839 2.44056 -0.5996 -0.121622 0.238739 0.655355 1.51759 0.561562 -0.424925 -0.120621 1.23353 0.741344 0.429429 0.0525525 -0.0715716 
0.295896 2.37989 0.149149 -0.0815816 0.185686 1.78509 0.709218 -0.0810811 -0.408909 0.408909 0.472773 1.0279 -0.86987 -0.41992 0.0795796 1.79079 -0.104608 -0.645646 -0.136637 -0.223724 
0.611612 1.3409 0.677678 0.102603 -0.210711 1.83453 0.60167 0.499499 0.0685686 -0.0905906 1.9049 0.736189 0.519519 0.231732 0.390891 0.225526 2.49734 -0.597598 -0.435936 -0.348849 
