1 1.03973 1.82365 1.51904 1 1.57405 0.509018 -1.11824 1 -1.26894 -2 1.07014 1 -1.2831 -1.35872 1.89579 
1 0.569642 1.05411 1.43888 1 2.00074 1.53507 -0.637275 1 0.673969 0.348697 0.364729 1 -1.02022 -0.957916 1.90381 
1 1.01873 -0.517034 -1.35872 1 0.570912 1.48697 1.97595 1 -0.103401 -1.12625 -0.0200401 1 0.384307 -0.0601202 0.396794 
1 -0.57614 -0.581162 1.54309 1 1.16164 0.372746 -0.517034 1 2.4783 1.25451 -1.87976 1 1.80402 1.27856 -0.589178 
1 1.45468 -0.364729 -1.98397 1 0.83037 0.396794 0.132265 1 0.0744827 -1.63126 -0.981964 1 1.1076 0.0601203 -0.805611 
1 2.23806 1.31864 -1.3507 1 0.425028 0.476954 0.98998 1 -0.631879 -0.581162 1.64729 1 2.42521 1.53507 -1.43086 
1 1.34579 -0.0521042 -1.39078 1 1.62935 1.25451 -0.292585 1 1.39659 0.268537 -1.08617 1 1.6169 -0.012024 -1.8477 
1 2.0839 1.22244 -1.18236 1 0.791498 1.5992 1.70341 1 -1.08197 -1.16633 1.75952 1 1.38024 0.40481 -0.885772 
1 1.0301 1.81563 1.52705 1 0.965437 1.45491 1.1984 1 -0.628776 -0.52505 1.71142 1 2.25873 1.70341 -0.90982 
1 0.647964 -0.0440882 -0.0761523 1 0.0774067 0.637275 1.83968 1 0.497618 -0.436874 -0.284569 1 -0.940199 -0.773547 1.98397 
1 0.0374677 -1.87976 -1.22244 1 0.059937 -0.797595 0.0841684 1 1.47685 -0.196393 -1.81563 1 0.2925 0.284569 0.997996 
1 -0.256485 -0.693387 0.805611 1 -0.359214 -1.31062 0.228457 1 -0.476554 -1.06212 0.757515 1 1.35885 -0.148297 -1.53507 
1 -0.254997 -1.43086 -0.116232 1 1.2029 -0.420842 -1.58317 1 -0.0162693 -1.27856 -0.372745 1 2.25786 1.5992 -1.03808 
1 1.49256 -0.012024 -1.61523 1 1.47825 1.76754 0.629259 1 -0.898249 -0.845691 1.81563 1 0.799151 -0.0681362 -0.388778 
1 2.08177 0.685371 -1.8477 1 0.761339 -0.452906 -0.797595 1 1.22156 -0.637275 -1.88778 1 0.299522 1.05411 1.94389 
1 0.946698 -0.412826 -1.09419 1 0.535191 0.597194 0.933868 1 0.992567 0.228457 -0.380762 1 0.411736 -0.372745 -0.0440882 
1 1.03785 1.15832 0.693387 1 -0.016488 -0.108216 1.08617 1 1.06017 1.78357 1.43086 1 -0.518867 -1.87174 -0.172345 
1 -0.315347 -1.27054 0.196393 1 -1.60277 -1.76754 1.98397 1 1.07407 1.27054 0.765531 1 -0.810515 -0.765531 1.7515 
1 0.527053 -1.74349 -1.96794 1 -0.0988344 -0.733467 0.460922 1 -0.358591 -0.557114 1.16633 1 1.99173 0.685371 -1.67936 
1 0.658133 0.228457 0.244489 1 0.200542 0.172345 1.03006 1 -1.05501 -1.77555 0.9499 1 2.81084 1.66333 -1.99198 
1 -0.935717 -0.869739 1.85571 1 -0.0293955 0.44489 1.7996 1 0.714175 -0.452906 -0.709419 1 1.55392 1.98397 0.757515 
1 1.94687 0.60521 -1.69539 1 2.52085 1.41483 -1.75952 1 0.815978 0.0921844 -0.220441 1 1.12268 1.08617 0.44489 
1 -0.111329 -1.44689 -0.40481 1 -0.432039 -1.34269 0.324649 1 1.73579 0.56513 -1.3507 1 -0.279736 0.204409 1.96794 
1 1.21164 0.557114 -0.380762 1 -0.907751 -0.917836 1.74349 1 0.755049 -1.05411 -1.53507 1 1.19061 0.885772 0.0681363 
1 1.89807 0.885772 -1.25451 1 -0.0515009 0.244489 1.59118 1 1.56892 0.925852 -0.589178 1 -1.13609 -1.96794 0.861723 
1 -0.133374 -0.0841683 1.33467 1 0.504984 0.693387 1.11022 1 -0.275877 -0.645291 0.901804 1 -0.498963 -0.581162 1.3988 
1 1.02783 1.34269 0.941884 1 2.96362 1.91182 -1.96794 1 1.93046 0.773547 -1.45491 1 1.31293 1.35872 0.428858 
1 -0.516651 -0.845691 1.1022 1 0.346127 0.268537 0.877756 1 0.00613969 -1.75952 -1.01403 1 2.05581 1.33467 -0.98998 
1 -0.498425 -0.316633 1.72745 1 -0.104307 -0.677355 0.541082 1 0.205502 -1.22244 -0.717435 1 -0.618732 -1.78357 0.124249 
1 -0.914643 -1.7515 0.717435 1 -1.4841 -1.61523 1.9519 1 0.423438 -1.39078 -1.33467 1 -0.696642 -1.9519 0.0601203 
1 1.47752 0.00400804 -1.56713 1 1.47965 0.541082 -0.901804 1 2.05691 0.789579 -1.67134 1 -0.564288 -1.14228 0.821643 
1 0.751146 0.348697 0.220441 1 1.30321 0.861723 -0.172345 1 1.21434 0.284569 -0.725451 1 0.404241 -1.43888 -1.35872 
1 0.15418 -1.28657 -0.701403 1 -0.345898 -1.53507 -0.0761523 1 1.97283 1.5511 -0.56513 1 0.805012 -0.316633 -0.709419 
1 2.3886 1.61523 -1.26253 1 0.88803 -1.08617 -1.82365 1 0.358687 0.9499 1.70341 1 1.50568 1.45491 0.188377 
1 0.117444 -1.14228 -0.452906 1 0.573934 -0.541082 -0.557114 1 2.52693 1.59118 -1.5511 1 0.927561 1.1022 0.829659 
1 0.637402 1.47094 1.83166 1 -0.0459835 -0.364729 0.821643 1 1.65129 0.476954 -1.30261 1 0.97214 0.789579 0.356713 
1 0.568849 -0.677355 -0.717435 1 0.0974654 0.789579 1.99198 1 1.91274 1.58317 -0.412826 1 1.28576 -0.0521042 -1.27856 
1 -0.335426 -1.94389 -0.60521 1 0.96583 -0.332665 -1.03006 1 1.79978 0.725451 -1.27054 1 -0.396144 -1.07014 0.597194 
1 1.35119 1.51904 0.557114 1 -0.440983 -0.629258 1.23046 1 2.26952 1.13427 -1.63928 1 1.678 0.517034 -1.30261 
1 -0.594087 -0.717435 1.40681 1 1.45983 -0.260521 -1.86373 1 1.66703 1.70341 0.196393 1 2.12635 1.96794 -0.332665 
1 -0.18773 -1.83166 -0.741483 1 0.750539 1.71142 1.91984 1 -0.798384 -0.933868 1.51904 1 0.986358 1.71142 1.47896 
1 0.726779 -0.324649 -0.573146 1 -0.70061 -0.517034 1.85571 1 1.63614 1.07816 -0.52505 1 -0.101763 -1.40681 -0.372745 
1 -0.751285 -0.901804 1.47094 1 0.110054 -1.1984 -0.509018 1 2.90794 1.87976 -1.90381 1 1.8435 0.308617 -1.87174 
1 0.784282 0.925852 0.877756 1 -0.321487 -1.41483 0.0280561 1 2.12667 1.80762 -0.533066 1 -0.21346 -0.236473 1.29459 
1 -0.354543 0.0921844 1.96794 1 -0.35271 -0.284569 1.49499 1 1.43247 0.0200401 -1.46293 1 -0.00664274 0.324649 1.60721 
1 -0.0949107 -1.61523 -0.645291 1 2.64851 1.89579 -1.3988 1 2.34665 1.68737 -1.09419 1 0.838452 -0.420842 -0.901804 
1 0.303854 0.501002 1.24649 1 0.868914 0.9499 0.749499 1 -0.815166 -1.64729 0.661323 1 0.334907 -1.60721 -1.43888 
1 0.515585 0.220441 0.501002 1 2.18041 1.20641 -1.38277 1 -0.461794 -1.47094 0.220441 1 0.0236295 0.196393 1.39078 
1 0.807981 1.3988 1.42285 1 0.815779 1.78357 1.88778 1 -1.73847 -1.98397 1.96794 1 -0.653013 -1.26253 0.837675 
1 0.11843 0.492986 1.58317 1 1.79765 0.188377 -1.93587 1 2.59805 1.93587 -1.25451 1 -0.244076 -0.468938 1.06212 
1 0.921296 -0.573146 -1.24649 1 0.602269 -1.30261 -1.55912 1 0.953331 0.549098 0.0921844 1 0.212742 -1.62325 -1.23046 
1 0.0787056 -1.5992 -0.9499 1 2.2171 1.61523 -0.941884 1 0.301807 0.452906 1.19038 1 -0.727905 -1.86373 0.228457 
1 -1.51293 -1.67134 1.93587 1 0.283262 -1.51102 -1.22244 1 0.206752 -1.31062 -0.829659 1 0.525993 -0.156313 0.0120241 
1 -0.463282 -0.733467 1.14228 1 1.79963 1.86373 0.148297 1 -0.383969 -1.79158 -0.324649 1 0.046168 -0.348697 0.669339 
1 0.867101 1.8477 1.87174 1 0.962444 0.813627 0.40481 1 0.347167 -1.83968 -1.7515 1 1.04322 0.0921844 -0.645291 
1 -0.329136 -1.34269 0.132265 1 -0.78832 -1.67134 0.581162 1 -0.733358 -1.28657 0.957916 1 1.15679 -0.412826 -1.48697 
1 0.475856 -0.276553 -0.0440882 1 0.480921 -0.661323 -0.533066 1 0.192465 -0.60521 0.0761523 1 1.66678 0.236473 -1.63126 
1 -0.429175 -0.637275 1.1984 1 0.382908 -0.428858 -0.0601202 1 -1.2184 -1.5511 1.53507 1 1.3546 0.893788 -0.228457 
1 1.20309 1.07816 0.284569 1 0.0737663 0.316633 1.44689 1 0.515431 1.35872 1.91984 1 -0.966333 -1.1022 1.62325 
1 2.66077 1.66333 -1.71142 1 1.32593 -0.300601 -1.66333 1 0.411044 0.501002 1.04609 1 1.27341 1.28657 0.412826 
1 0.929612 -0.44489 -1.1022 1 -0.807517 -1.71944 0.557114 1 -0.872802 -1.23848 1.27856 1 2.02065 1.23046 -1.05411 
1 -0.140784 -0.661323 0.629259 1 -1.58444 -1.82365 1.87976 1 1.61065 0.428858 -1.28657 1 2.26123 1.52705 -1.13427 
1 0.331262 -0.332665 0.156313 1 0.186887 -1.55912 -1.1022 1 -0.362466 -1.82365 -0.40481 1 0.233642 -1.88778 -1.5992 
1 -0.15662 -0.781563 0.509018 1 2.53604 1.85571 -1.23848 1 -0.0187289 -0.0601202 1.1503 1 0.980003 1.14228 0.781563 
1 1.29136 1.42285 0.549098 1 1.25118 -0.44489 -1.70341 1 0.924737 1.43888 1.25451 1 0.460065 -0.9499 -0.853707 
1 1.18999 0.132265 -0.869739 1 2.96573 1.92786 -1.9519 1 1.11954 -0.012024 -0.917836 1 0.357312 -0.492986 -0.0921843 
1 1.62616 0.709419 -0.965932 1 0.702477 -1.03006 -1.40681 1 1.41336 0.460922 -0.877755 1 1.05589 1.78357 1.43888 
1 -0.713299 -1.13427 1.11022 1 0.81417 -0.60521 -1.08617 1 0.881926 1.40681 1.29459 1 0.681573 0.829659 0.9499 
1 0.144096 -1.07014 -0.412826 1 1.44039 1.93587 0.90982 1 0.393684 -1.51904 -1.43888 1 0.453925 -1.09419 -1.02204 
1 0.317304 -1.38277 -1.12625 1 1.05606 1.16633 0.669339 1 0.369014 -1.51102 -1.38277 1 0.154519 0.669339 1.73547 
1 0.912008 -0.220441 -0.789579 1 -0.675333 -1.88778 0.1002 1 0.473401 -0.653307 -0.509018 1 1.09663 1.24649 0.693387 
1 0.995819 0.741483 0.252505 1 0.918059 1.03006 0.757515 1 0.452825 -0.549098 -0.340681 1 1.11988 0.348697 -0.468938 
1 1.84563 0.845691 -1.20641 1 0.911422 1.66333 1.55912 1 0.31946 -1.91984 -1.7996 1 0.997502 -0.0921843 -0.789579 
1 1.78369 0.733467 -1.23046 1 0.848228 1.63928 1.64729 1 1.39177 0.00400804 -1.40681 1 0.104666 -0.653307 0.180361 
1 -0.271888 -1.55912 -0.244489 1 -0.410925 -1.18236 0.48497 1 1.04367 -0.132265 -0.925852 1 0.204058 -1.03808 -0.48497 
1 2.39897 1.79158 -1.06212 1 1.86166 0.86974 -1.20641 1 2.13378 1.47094 -0.965932 1 -0.872544 -1.36673 1.11824 
1 -0.577948 -1.27856 0.677355 1 0.792294 1.73547 1.87174 1 0.423095 -1.7515 -1.78357 1 2.92609 1.91984 -1.88778 
1 0.246137 -1.17435 -0.733467 1 0.728029 -0.412826 -0.685371 1 -0.0215033 -1.87174 -1.1022 1 0.955164 0.172345 -0.380762 
1 0.06545 0.188377 1.30261 1 -1.10627 -1.87174 0.925852 1 2.92708 1.95992 -1.83968 1 1.31093 0.757515 -0.316633 
1 -0.499242 -0.973948 0.90982 1 -0.157049 -1.63126 -0.549098 1 -1.17143 -1.45491 1.56713 1 0.839394 1.76754 1.82365 
1 0.736564 -1.45491 -2 1 -0.114092 0.452906 1.96794 1 0.756643 -0.781563 -1.1984 1 0.598369 -1.49499 -1.79158 
1 -1.20799 -1.92786 1.04609 1 1.28522 1.27856 0.380762 1 1.34105 1.76754 0.885772 1 -0.97954 -1.46293 1.1984 
1 0.597394 0.581162 0.797595 1 -1.10535 -1.7996 1.01403 1 1.53061 1.31864 -0.0280561 1 -0.960731 -1.22244 1.46293 
1 0.446486 0.997996 1.5992 1 0.696228 -0.589178 -0.845691 1 -0.600118 -1.44689 0.509018 1 1.02295 -0.48497 -1.32665 
1 0.541077 -0.725451 -0.725451 1 -0.46869 -0.709419 1.18236 1 -0.240107 -1.90381 -0.733467 1 0.0483485 -1.95992 -1.34269 
1 -0.197041 -0.40481 1.05411 1 -0.00540855 -1.87976 -1.14228 1 1.44399 1.21443 0.00400804 1 0.68466 -1.23046 -1.62325 
1 0.730141 -0.396794 -0.669339 1 2.13279 1.43086 -1.01403 1 0.441555 -0.276553 0.0200401 1 1.84483 0.709419 -1.37475 
1 -0.0751755 -1.30261 -0.292585 1 0.821475 -1.03808 -1.63928 1 1.17892 0.308617 -0.629258 1 -0.157895 0.380762 1.95992 
1 1.52744 1.29459 -0.0521042 1 1.78418 1.5511 -0.212425 1 -0.166122 -0.853707 0.436874 1 0.94137 1.69539 1.54309 
1 2.52158 1.58317 -1.5511 1 -0.164573 -0.0280561 1.46293 1 2.25834 1.89579 -0.669339 1 0.856638 -0.933868 -1.57515 
1 0.745653 -0.116232 -0.348697 1 0.867514 0.581162 0.292585 1 -0.161874 -1.89579 -0.869739 1 1.06722 1.47896 1.03808 
1 1.61343 0.645291 -1.02204 1 1.09836 -0.140281 -1.03808 1 0.344813 0.388778 1.03006 1 2.3766 1.71944 -1.11022 
1 1.00259 0.0440882 -0.629258 1 0.709847 -1.49499 -2 1 0.762674 -0.0521042 -0.300601 1 0.143344 -1.75952 -1.27054 
1 0.348672 -0.460922 -0.0360721 1 0.530285 -1.7515 -1.98397 1 1.22192 1.83968 1.1984 1 0.982633 0.901804 0.476954 
1 -0.285419 -1.75952 -0.468938 1 -0.258229 -1.42285 -0.1002 1 -0.152159 -1.3988 -0.268537 1 -0.749109 -0.917836 1.44689 
1 -0.357257 -0.156313 1.66333 1 0.916794 -0.997996 -1.76754 1 0.261629 -1.41483 -1.06212 1 1.87108 0.452906 -1.74349 
1 0.891836 1.80762 1.77555 1 0.340788 -1.33467 -1.11022 1 -0.603026 -1.5992 0.324649 1 0.258438 -0.364729 0.252505 
1 1.0625 0.629259 -0.012024 1 -0.314182 -1.8477 -0.52505 1 -0.8031 -1.78357 0.468938 1 1.19788 -0.589178 -1.78357 
1 0.811751 1.65531 1.73547 1 0.500113 0.981964 1.47896 1 2.042 0.741483 -1.70341 1 0.322687 -0.332665 0.172345 
1 0.385776 -1.31864 -1.17435 1 0.394088 0.40481 0.957916 1 -0.12202 0.132265 1.58317 1 2.47819 1.83968 -1.1503 
1 1.1996 -0.380762 -1.52705 1 -0.735663 -1.20641 1.06212 1 0.732462 1.63928 1.86373 1 -0.493186 -1.31864 0.468938 
1 0.700147 0.124249 0.0360722 1 0.465259 -1.3988 -1.42285 1 -0.649891 -0.685371 1.5511 1 0.497788 0.541082 0.933868 
1 0.128838 0.116232 1.09419 1 1.17842 1.08617 0.340681 1 0.556181 -0.773547 -0.813627 1 0.931056 -0.629258 -1.33467 
1 -0.555972 -1.01403 0.965932 1 1.08366 0.236473 -0.541082 1 0.502488 -0.725451 -0.653307 1 2.18847 1.46293 -1.07816 
1 -1.15178 -1.63126 1.31062 1 2.74172 1.91984 -1.54309 1 0.749099 0.300601 0.164329 1 1.7756 1.5511 -0.196393 
1 1.25725 1.32665 0.492986 1 0.675069 -0.196393 -0.316633 1 0.604918 -1.02204 -1.21443 1 1.52949 -0.252505 -1.98397 
1 -0.605999 -1.71944 0.180361 1 -1.30152 -1.79158 1.39078 1 0.89197 0.148297 -0.292585 1 1.26254 -0.228457 -1.45491 
1 -0.713493 -1.03808 1.23046 1 1.22927 0.853707 -0.0440882 1 0.756255 -0.589178 -0.957916 1 1.52856 1.27054 -0.0841683 
1 1.79612 1.47896 -0.324649 1 0.940056 1.81563 1.69539 1 -0.665832 -1.81563 0.172345 1 0.930384 0.765531 0.40481 
1 -0.800451 -1.50301 0.813627 1 -0.30119 -1.91182 -0.629258 1 -1.02005 -1.57515 1.13427 1 -0.358612 -1.07816 0.517034 
1 -0.268935 -1.95992 -0.749499 1 -0.0106715 0.196393 1.45491 1 0.820549 -1.11022 -1.72745 1 1.02571 -0.789579 -1.71142 
1 0.477774 -0.164329 0.0921844 1 2.06966 1.37475 -0.965932 1 2.35002 1.61523 -1.19038 1 -0.702612 -1.11824 1.11022 
1 0.740937 -0.965932 -1.3988 1 -0.332756 -1.14228 0.388778 1 -0.443826 -0.813627 1.00601 1 -0.3169 -0.501002 1.15832 
1 2.21828 1.55912 -1.01403 1 0.640509 -0.0681362 -0.0921843 1 -0.909818 -1.48697 1.03808 1 2.07679 1.55912 -0.749499 
1 -1.13045 -1.04609 2 1 1.52098 1.31062 -0.0200401 1 -0.955149 -1.86373 0.653307 1 1.32413 1.11824 0.108216 
1 -0.0602861 -1.77555 -0.90982 1 1.70927 0.428858 -1.47094 1 -0.0883865 -0.0681362 1.27054 1 0.0923408 -0.388778 0.533066 
1 0.374264 1.1984 1.98397 1 0.528752 -0.460922 -0.372745 1 2.70042 1.67134 -1.77555 1 1.54463 0.741483 -0.773547 
1 1.56926 1.28657 -0.140281 1 1.45854 0.380762 -1.06212 1 1.1587 1.29459 0.637275 1 0.419644 -0.573146 -0.308617 
1 2.13316 0.717435 -1.90381 1 0.155883 -1.5992 -1.09419 1 0.825957 -1.13427 -1.76754 1 -0.504152 -1.72745 -0.0200401 
1 -0.0138342 -1.42285 -0.557114 1 -0.498614 -1.81563 -0.140281 1 1.20238 -0.164329 -1.26253 1 2.58452 1.73547 -1.47896 
1 0.967469 -0.613226 -1.38277 1 -0.658078 -0.877755 1.32665 1 -0.352771 -1.8477 -0.452906 1 -0.14186 -1.19038 -0.0280561 
1 0.646738 -1.03006 -1.30261 1 1.53761 1.56713 0.268537 1 -0.0871366 -0.156313 1.15832 1 1.72045 1.26253 -0.452906 
1 0.260873 -0.509018 0.0681363 1 -1.68174 -1.94389 1.91182 1 -0.57616 -1.1022 0.893788 1 0.757092 0.589178 0.509018 
1 -0.114302 -1.56713 -0.549098 1 0.909913 1.87976 1.83166 1 1.05427 0.98998 0.452906 1 0.399476 -0.140281 0.268537 
1 1.85972 1.83166 -0.00400799 1 1.70457 0.1002 -1.87174 1 1.99848 1.06212 -1.22244 1 1.9163 1.41483 -0.629258 
1 1.50529 0.0521042 -1.55912 1 2.80549 1.65531 -1.99198 1 1.72738 1.54309 -0.116232 1 -0.485776 -0.741483 1.17435 
1 0.953048 1.7515 1.59118 1 1.40394 0.877756 -0.340681 1 0.931181 0.901804 0.573146 1 0.779476 1.18236 1.20641 
1 -0.980576 -0.9499 1.83968 1 -0.0296054 -1.57515 -0.717435 1 0.931221 1.94389 1.87174 1 0.838382 1.20641 1.12625 
1 2.72562 1.92786 -1.50301 1 1.36619 0.460922 -0.789579 1 1.20449 1.44689 0.741483 1 -0.0441065 -1.29459 -0.340681 
1 0.496473 0.661323 1.08617 1 0.655896 -1.31864 -1.67936 1 -0.14669 0.140281 1.63928 1 0.302026 -0.717435 -0.268537 
1 0.58333 -1.47896 -1.74349 1 0.906516 -0.685371 -1.35872 1 0.377649 0.0521042 0.549098 1 0.512782 1.07816 1.57515 
1 0.696657 0.260521 0.212425 1 1.01426 1.69539 1.40681 1 1.82772 1.7515 -0.0440882 1 0.700083 0.156313 0.0761523 
1 1.69752 0.40481 -1.47896 1 -0.826156 -0.981964 1.51102 1 -0.47134 -0.98998 0.837675 1 1.06892 1.16633 0.645291 
1 0.604833 -1.51102 -1.82365 1 0.614395 0.124249 0.196393 1 2.71276 1.92786 -1.47896 1 0.753387 0.300601 0.156313 
1 -0.131691 -0.917836 0.292585 1 1.72605 1.14228 -0.613226 1 0.542501 -1.43086 -1.60721 1 -0.311084 -0.196393 1.52705 
1 0.306552 -1.36673 -1.08617 1 -0.928995 -1.01403 1.66333 1 -0.0231259 0.52505 1.88778 1 0.0422687 -0.541082 0.436874 
1 0.597956 -0.228457 -0.212425 1 -1.1265 -1.40681 1.54309 1 1.0926 1.11824 0.541082 1 1.09868 1.29459 0.749499 
1 1.35585 0.805611 -0.340681 1 1.6111 1.7996 0.420842 1 0.387823 -1.27054 -1.11824 1 -0.977384 -2 0.52505 
1 0.807233 -0.885772 -1.42285 1 0.77855 1.11022 1.11824 1 0.480831 0.44489 0.845691 1 1.6766 0.148297 -1.75952 
1 1.75649 1.99198 0.388778 1 1.26264 0.781563 -0.196393 1 -0.0256011 -0.372745 0.773547 1 0.54401 -1.64729 -1.87976 
1 -1.19437 -1.23848 1.87976 1 0.32221 0.965932 1.79158 1 1.51473 0.156313 -1.44689 1 0.962837 -0.973948 -1.82365 
1 1.27137 -0.356713 -1.63126 1 -0.96474 -0.829659 1.95992 1 1.07442 1.63126 1.21443 1 1.31729 -0.268537 -1.60721 
1 0.389024 0.789579 1.44689 1 0.767604 1.22244 1.27856 1 0.653825 -0.292585 -0.396794 1 -0.690481 -1.28657 0.877756 
1 -1.04387 -1.98397 0.669339 1 2.0992 1.07816 -1.39078 1 0.168402 -1.95992 -1.56713 1 -1.12836 -1.5511 1.36673 
1 0.88447 0.677355 0.380762 1 1.24894 1.1984 0.348697 1 -0.273337 0.220441 1.97595 1 1.0374 1.38277 0.973948 
1 2.42226 1.93587 -0.925852 1 1.4209 0.973948 -0.252505 1 -0.919558 -0.90982 1.77555 1 0.0411727 -1.59118 -0.869739 
1 1.93838 1.09419 -1.07014 1 0.993295 1.99198 1.81563 1 -1.05342 -1.50301 1.28657 1 -0.374836 -1.00601 0.637275 
1 1.01342 0.517034 -0.0601202 1 0.813393 -0.220441 -0.60521 1 -0.965795 -0.837675 1.9519 1 1.57811 1.67936 0.332665 
1 1.11038 0.276553 -0.541082 1 1.68809 0.300601 -1.59118 1 1.61778 0.613226 -1.07014 1 1.06328 0.244489 -0.492986 
1 0.949084 1.59118 1.3988 1 0.675004 -0.164329 -0.276553 1 0.353263 -1.14228 -0.893788 1 2.10222 0.645291 -1.93587 
1 0.491627 -0.124248 0.116232 1 0.760344 1.1022 1.14228 1 0.6872 -0.364729 -0.549098 1 -1.20092 -1.71142 1.30261 
1 -0.428722 -0.861723 0.917836 1 1.5601 1.57515 0.236473 1 2.18017 1.85571 -0.573146 1 1.38244 0.90982 -0.260521 
1 2.05469 1.35872 -0.957916 1 -1.09169 -1.66333 1.15832 1 1.32499 1.22244 0.236473 1 1.60332 1.93587 0.60521 
1 0.972961 -0.148297 -0.813627 1 0.966493 1.46293 1.20641 1 0.800595 -0.252505 -0.621242 1 0.581174 -0.941884 -1.07014 
1 -0.264284 -1.07816 0.340681 1 -1.50653 -1.65531 1.94389 1 -0.427238 -0.00400799 1.98397 1 2.20602 1.79158 -0.701403 
1 1.32989 -0.140281 -1.47094 1 -0.123011 0.0921844 1.53507 1 -0.398151 -0.0761523 1.83968 1 -0.756972 -1.27054 1.02204 
1 1.56157 0.316633 -1.33467 1 0.882359 0.661323 0.364729 1 0.712492 0.380762 0.332665 1 -1.3533 -1.63126 1.68737 
1 1.65605 0.773547 -0.941884 1 1.02499 1.15832 0.717435 1 1.58768 0.124249 -1.62325 1 1.42435 -0.204409 -1.72745 
1 0.256027 -1.29459 -0.901804 1 -0.263123 -0.0601202 1.60721 1 1.20473 0.797595 -0.0681362 1 0.29121 -0.669339 -0.188377 
1 1.16787 -0.589178 -1.72745 1 0.263866 0.132265 0.861723 1 0.349274 -0.228457 0.252505 1 -1.41847 -1.73547 1.67936 
1 1.80834 0.204409 -1.93587 1 0.647875 1.06212 1.30261 1 -0.348249 -0.901804 0.717435 1 1.3636 1.74349 0.813627 
1 -1.01074 -1.40681 1.32665 1 0.0816786 -1.47896 -0.805611 1 -0.0452961 0.356713 1.71944 1 0.991944 -0.52505 -1.31864 
