1.69065 0.517076 0.672788 -1.04508 -1.88648 1.69065 -0.520538 -0.155259 1.57262 0.103506 1.69065 -0.761645 -0.742905 -0.263773 -1.70618 1.69065 1.72618 0.796327 -0.237062 1.50584 
0.428548 0.223458 -0.859766 0.590985 -0.811352 0.428548 0.923264 -0.642738 -0.871452 -1.30551 0.428548 1.0754 -0.118531 1.25876 0.744574 0.428548 1.95155 -0.255426 -1.80634 -0.717863 
2.49199 0.149346 -0.155259 -1.47245 -1.71953 2.49199 -0.82284 0.539232 0.99833 -1.96661 2.49199 0.949448 -0.419032 -1.43239 0.450751 2.49199 1.71907 0.806344 -1.13189 0.69783 
1.81886 0.82892 0.338898 0.87813 1.57262 1.81886 1.56717 0.0751252 -1.47913 0.81803 1.81886 -0.176567 0.33222 0.397329 -1.16528 1.81886 0.00126662 0.275459 0.263773 -0.851419 
0.312354 2.24983 0.205342 1.53255 1.94658 0.312354 0.781893 0.816361 1.77963 -1.84641 0.312354 1.27134 0.996661 1.35893 -1.53255 0.312354 3.09025 0.285476 -1.41903 0.223706 
2.03122 1.04323 0.863105 -1.80634 -1.76628 2.03122 0.203186 0.509182 1.36561 0.611018 2.03122 -0.0947679 0.612688 1.18531 -0.397329 2.03122 0.326851 -0.0651085 -1.77295 -1.9399 
0.18414 2.98995 -0.889816 1.01836 1.4591 0.18414 3.13644 0.929883 0.550918 -1.40568 0.18414 4.87533 1 -0.891486 0.597663 0.18414 3.32282 0.869783 0.437396 -1.04508 
0.957429 0.761007 -0.489149 0.343906 1.31886 0.957429 0.935821 0.803005 -0.564274 -1.23205 0.957429 -0.15299 0.702838 1.7596 -0.751252 0.957429 1.50326 -0.816361 -1.40568 1.37229 
1.68264 0.170576 -0.803005 -0.884808 -0.317195 1.68264 0.332776 -0.318865 0.797997 1.29215 1.68264 0.0904757 0.509182 1.23873 0.0767946 1.68264 2.328 0.782972 -1.23205 1.67279 
1.06561 0.718817 0.405676 -1.1586 -1.67279 1.06561 -1.10686 -0.238731 1.81302 -1.25209 1.06561 1.32469 -0.285476 -1.83306 -0.136895 1.06561 -0.520363 0.18197 0.764608 -1.80634 
2.15943 1.35724 0.869783 -0.744574 0.183639 2.15943 -0.0549869 0.0651085 1.51252 0.904841 2.15943 1.30391 -0.175292 -0.444074 1.93322 2.15943 -0.259137 0.662771 1.48581 -0.437396 
2.09933 1.8927 0.522538 -1.97329 0.404007 2.09933 0.984645 0.532554 0.677796 1.49917 2.09933 0.534026 0.959933 1.07179 0.357262 2.09933 0.927792 -0.549249 -0.644407 1.40568 
0.889316 2.42527 0.903172 -0.971619 1.2788 0.889316 0.576501 -0.12187 -1.26544 -1.59933 0.889316 0.769626 0.218698 0.651085 0.557596 0.889316 0.92232 -0.305509 0.136895 1.05175 
2.20351 0.395376 -0.442404 0.497496 1.45242 2.20351 0.269597 0.191987 1.42571 1.3389 2.20351 -1.24742 -0.786311 1.01169 -1.02504 2.20351 1.51461 0.235392 -0.744574 1.4591 
0.797162 0.181374 0.816361 1.11853 -1.22538 0.797162 0.672357 0.312187 -0.0834725 -0.824708 0.797162 1.0953 -0.282137 -1.50584 -0.69783 0.797162 1.19549 -0.375626 0.410684 1.88648 
1.64658 -0.266109 -0.429048 0.183639 -0.584307 1.64658 1.43267 0.732888 -1.00501 0.0434056 1.64658 1.34928 0.749583 -0.116861 0.871452 1.64658 -1.18747 0.409015 1.94658 -1.75292 
1.47429 2.39028 0.979967 -1.43907 1.16528 1.47429 -0.669138 -0.659432 1.77295 0.624374 1.47429 0.348856 0.318865 0.297162 -0.297162 1.47429 0.81376 -0.512521 0.0901502 1.67947 
1.21386 1.92884 0.886477 -1.63272 -0.130217 1.21386 0.364324 -0.652755 -0.75793 -0.283806 1.21386 -0.154126 -0.412354 0.470785 -0.330551 1.21386 1.91279 0.509182 -1.09182 1.01169 
0.981469 -0.458875 0.265442 1.69282 -0.824708 0.981469 -1.3335 -0.656093 1.2788 -1.87312 0.981469 -0.342131 -0.268781 1.89316 0.437396 0.981469 -0.134207 0.926544 1.76628 -0.991653 
0.885309 0.836565 -0.592654 -1.79299 -0.971619 0.885309 0.925775 -0.716194 -0.811352 0.54424 0.885309 1.46189 0.502504 -1.66611 -1.05175 0.885309 -0.536598 -0.472454 0.063439 -1.97329 
1.36611 1.14565 0.632721 0.283806 0.891486 1.36611 0.496873 -0.0918197 0.611018 0.911519 1.36611 0.2767 0.873122 0.991653 -0.524207 1.36611 0.936088 -0.595993 -0.677796 1.0985 
0.877295 1.6369 -0.178631 -0.437396 1.73289 0.877295 0.559959 0.128548 -0.00333896 -0.550918 0.877295 1.05645 0.646077 -1.52588 -1.99332 0.877295 0.864643 -0.0617696 0.297162 0.737896 
2.39583 -0.0550751 0.712855 0.504174 -1.14524 2.39583 0.45825 -0.36227 0.430718 1.44574 2.39583 1.59097 0.913189 -0.223706 1.29883 2.39583 -1.2827 -0.96995 0.891486 -0.924875 
1.54641 1.03247 -0.599332 -0.671119 1.43907 1.54641 0.725688 -0.555927 -1.22538 0.063439 1.54641 0.954739 -0.709516 -1.22538 0.784641 1.54641 1.67028 0.873122 0.143573 1.6394 
1.34207 1.87421 0.218698 -0.63773 1.98664 1.34207 -1.33085 -0.963272 1.79299 -0.444074 1.34207 0.313937 -0.505843 -1.97997 -1.91987 1.34207 -0.959687 -0.699499 0.951586 -0.998331 
1.9591 1.95126 0.709516 -1.82638 0.383973 1.9591 -1.47095 -0.492487 1.6394 -1.28548 1.9591 0.535436 -0.081803 -1.76628 -1.47913 1.9591 1.68157 0.853088 -1.98664 -0.597663 
1.77078 0.133176 -0.128548 1.41903 1.34558 1.77078 2.14474 0.806344 -0.797997 1.78631 1.77078 0.372709 -0.12187 0.457429 0.737896 1.77078 0.85803 0.202003 -1.65275 -1.13189 
0.688982 2.55261 0.388982 -1.71953 0.978297 0.688982 0.674134 -0.42571 -0.490818 -0.497496 0.688982 0.977583 -0.469115 -0.951586 -0.310518 0.688982 0.603442 -0.789649 -0.450751 -0.0767947 
1.82287 0.458496 -0.0751252 0.81803 1.29883 1.82287 0.632246 0.412354 -1.45242 -1.67279 1.82287 0.759981 0.966611 -0.48414 -1.07179 1.82287 -0.712177 0.839733 1.55927 -1.71285 
1.06962 1.65184 -0.0550918 -1.92654 0.136895 1.06962 0.891846 0.829716 0.87813 0.464107 1.06962 0.333544 -0.555927 1.40568 1.87312 1.06962 1.43888 0.315526 -1.2788 -0.110184 
0.777129 -0.0848686 -0.659432 -0.270451 -1.32554 0.777129 1.56076 -0.312187 -0.30384 1.71285 0.777129 0.986821 -0.565943 -1.69282 -0.784641 0.777129 1.61939 -0.15192 -1.21202 0.550918 
0.504674 0.0715679 0.375626 1.03172 -1.93322 0.504674 2.81521 0.736227 -0.464107 1.77295 0.504674 2.73756 0.813022 -0.831386 1.06511 0.504674 1.69766 -0.859766 -1.25876 0.731219 
0.416528 1.4745 -0.976628 -0.0233723 1.27212 0.416528 2.83343 0.235392 -0.69783 1.68614 0.416528 0.495467 -0.0984975 0.130217 -1.95326 0.416528 0.2508 0.295492 1.81302 -1.0985 
2.17145 -1.26637 -0.292154 1.25209 -1.51252 2.17145 0.117091 -0.145242 1.82638 1.95326 2.17145 1.70107 0.465776 -0.75793 1.50584 2.17145 0.072297 0.629382 0.964941 -0.270451 
1.59048 2.04082 0.115192 -1.65275 1.47913 1.59048 0.14872 0.285476 1.87312 1.2187 1.59048 -0.0955131 -0.499165 0.290484 -0.0166945 1.59048 2.53508 0.69616 -1.97329 1.3389 
1.71068 0.854228 -0.158598 0.30384 1.63272 1.71068 0.323729 -0.853088 0.263773 1.43907 1.71068 0.937152 0.429048 0.410684 1.08514 1.71068 1.67339 0.439065 -0.230384 1.92654 
2.38781 1.24671 -0.235392 -1.40568 0.838063 2.38781 0.729134 0.966611 1.23205 1.0384 2.38781 -0.323911 0.328881 1.3389 -0.203673 2.38781 0.425108 -0.0450752 -1.56594 -1.41235 
1.22187 -1.15604 -0.626043 1.40568 -1.10518 1.22187 1.25907 0.913189 -0.657763 -0.48414 1.22187 0.433466 -0.0450752 -0.784641 -1.0384 1.22187 0.947348 0.265442 1.25209 2 
0.921369 1.03218 0.191987 -0.223706 0.203673 0.921369 1.12021 0.275459 -1.71285 -1.4591 0.921369 1.4649 0.916527 0.891486 1.39232 0.921369 -0.178588 -0.519199 0.838063 -0.163606 
1.73472 -0.195274 -0.268781 0.196995 -0.604341 1.73472 -0.158569 -0.883139 -0.838063 -0.838063 1.73472 -0.205152 0.388982 1.99332 0.510851 1.73472 0.183339 -0.796327 -0.69783 -0.0567613 
0.188147 5.4408 0.953255 -1.5192 1.32554 0.188147 2.49905 0.228714 1.17863 -0.884808 0.188147 3.18227 -0.27212 0.183639 0.170284 0.188147 2.80128 -0.869783 -1.02504 -1.19866 
2.17546 0.752911 0.612688 -0.0367279 0.0701168 2.17546 -0.835622 -0.295493 1.89316 0.176962 2.17546 0.819247 0.495826 -0.0367279 0.383973 2.17546 1.30034 0.342237 -0.530885 1.07846 
1.81486 -0.693363 -0.318865 -0.163606 -2 1.81486 1.49517 -0.282137 -0.944908 1.79967 1.81486 0.14589 0.402337 1.83973 1.11185 1.81486 1.66924 -0.0150251 -1.66611 0.951586 
2.21152 0.91657 0.736227 0.490818 0.871452 2.21152 0.861439 0.57596 -1.49917 -1.33222 2.21152 1.68349 0.30217 -1.8798 0.410684 2.21152 0.840595 -0.679466 -1.33222 0.637729 
1.46227 -0.104451 0.0383973 0.417362 -0.744574 1.46227 0.185786 0.542571 -0.237062 -1.60601 1.46227 0.93578 0.722871 -0.0834725 -0.0567613 1.46227 -0.258226 0.208681 0.991653 -0.657763 
1.58648 0.305448 0.292154 0.557596 0.0166944 1.58648 1.53925 0.378965 -1.81302 -0.183639 1.58648 -1.31175 -0.208681 1.70618 -1.43907 1.58648 0.455623 0.449082 -0.617696 -1.25209 
0.753088 1.59728 -0.21202 -1.22538 0.517529 0.753088 -0.36104 0.0250417 1.69282 -0.691152 0.753088 1.60672 0.0918197 -1.83973 -0.617696 0.753088 0.0193449 -0.833055 0.904841 0.464107 
0.985476 -0.349165 -0.549249 0.651085 -0.611018 0.985476 0.80987 -0.385643 0.196995 1.14524 0.985476 -0.18071 0.262103 1.03172 -0.978297 0.985476 -0.353232 -0.492487 1.08514 -0.196995 
1.65058 -0.328118 -0.265442 1.95326 1.10518 1.65058 0.157702 -0.759599 -1.33222 -0.944908 1.65058 0.296168 -0.619366 0.270451 1.01836 1.65058 -0.676221 -0.352254 0.958264 -0.684474 
0.604841 2.66912 0.232053 -1.31886 1.64608 0.604841 3.1898 0.996661 -1.91319 0.978297 0.604841 1.58447 0.535893 -0.771286 -0.517529 0.604841 0.193667 -0.532554 0.537563 -0.470785 
1.55843 1.64392 -0.0517529 -1.4591 1.06511 1.55843 -0.676167 -0.729549 0.24374 -1.01836 1.55843 -0.467777 -0.0484141 1.75292 0.203673 1.55843 0.58273 -0.0116862 0.557596 1.04508 
2.26361 1.68117 -0.315526 -1.6995 1.52588 2.26361 -0.230566 0.395659 0.477462 -1.13189 2.26361 -0.420258 0.552588 1.12521 -1.01836 2.26361 -0.0502195 -0.145242 -0.918197 -1.5793 
0.23222 2.52818 -0.782972 0.383973 1.11853 0.23222 3.62764 0.602671 -0.524207 0.444073 0.23222 3.29662 0.505843 0.283806 0.804674 0.23222 3.64788 0.402337 -1.87312 -0.791319 
0.144073 3.85525 -0.562604 0.831386 0.557596 0.144073 4.40962 -0.923205 -1.65275 -0.604341 0.144073 4.08254 0.382304 0.390651 -0.831386 0.144073 5.52299 0.00500832 -1.61937 0.510851 
1.09766 1.48987 -0.936561 -1.58598 1.49249 1.09766 -0.0136203 -0.459099 -1.11185 -1.91987 1.09766 1.22805 0.582638 0.911519 1.62604 1.09766 -0.117308 -0.368948 1.63272 0.918197 
0.272287 2.42775 -0.222037 0.918197 1.58598 0.272287 3.37235 0.469115 -1.8798 -0.617696 0.272287 2.2663 0.288815 0.737896 0.283806 0.272287 1.18 -0.0884808 1.47245 -0.677796 
0.328381 2.34814 -0.465776 -0.75793 0.684474 0.328381 1.16184 -0.616027 0.624374 -0.0701169 0.328381 1.81353 -0.405676 -0.584307 -0.36394 0.328381 3.71698 0.676127 -1.12521 1.5793 
1.49032 -0.466965 0.495826 0.858097 -1.66611 1.49032 1.80275 0.946578 -0.677796 0.831386 1.49032 0.378131 0.292154 1.1586 0.81803 1.49032 -0.345231 -0.866444 -0.183639 -0.63773 
1.33005 -0.86533 -0.943239 0.450751 -1.03172 1.33005 -1.12517 -0.639399 1.25209 -1.10518 1.33005 0.813464 -0.338898 -1.29215 -0.283806 1.33005 -0.695498 0.0383973 1.54591 -0.811352 
1.0576 0.0599007 -0.616027 -1.39232 -1.90651 1.0576 -0.505967 -0.826377 -0.671119 -1.99332 1.0576 0.923542 -0.72621 -1.73289 -0.263773 1.0576 -0.822906 -0.706177 1.62604 -0.183639 
0.620868 -0.713956 -0.328881 1.399 -1.67947 0.620868 2.61377 0.772955 -0.924875 1.25876 0.620868 1.25244 -0.57596 -0.370618 0.898164 0.620868 1.3395 0.913189 1.83305 1.49249 
1.7227 -0.261826 0.592654 1.48581 -0.504174 1.7227 -0.862291 0.208681 0.844741 -2 1.7227 0.820037 -0.36227 -1.85309 -0.651085 1.7227 1.54096 -0.459099 -1.1586 1.86644 
2.3798 -0.555545 -0.8798 0.370618 -0.0834725 2.3798 -1.25488 -0.672788 0.323873 -1.95993 2.3798 0.258962 -0.275459 -0.490818 -0.190317 2.3798 -0.346692 0.21202 -0.277129 -1.96661 
1.37813 0.792453 -0.238731 -0.87813 0.0434056 1.37813 0.749456 0.225376 -1.25209 -1.1586 1.37813 1.41195 -0.0717863 -0.210351 1.92654 1.37813 0.254254 0.0217028 0.464107 0.0567612 
1.93105 1.0623 -0.472454 -0.951586 1.17195 1.93105 0.36925 -0.0350585 1.0384 1.34558 1.93105 0.846803 -0.105175 -1.35893 -0.30384 1.93105 -1.87248 -0.813022 1.42571 -1.95326 
0.524708 1.62397 0.772955 -1.17863 -1.59933 0.524708 0.580739 0.00834722 -0.0434057 -1.43907 0.524708 1.13067 -0.295493 0.844741 1.23205 0.524708 2.44505 0.953255 -1.03172 0.096828 
0.420534 1.8842 -0.459099 -0.831386 0.504174 0.420534 0.949476 -0.823038 1.10518 1.25209 0.420534 -0.0419419 -0.585977 1.37229 -0.93823 0.420534 1.07658 -0.782972 -0.797997 -0.744574 
1.02554 0.515626 0.282137 -1.11853 -1.9399 1.02554 0.895094 0.111853 -0.370618 0.00333884 1.02554 2.00781 0.282137 -1.33222 1.05843 1.02554 0.691175 -0.00834727 1.23205 1.59933 
0.284307 0.938824 0.439065 1.55259 -1.65943 0.284307 -0.0489878 -0.772955 1.65943 -1.92654 0.284307 3.09347 0.385643 0.464107 1.83973 0.284307 2.74219 0.171953 -1.28548 -0.651085 
0.25626 2.62241 0.33222 -0.564274 -0.838063 0.25626 2.28572 0.419032 1.6995 0.93823 0.25626 2.3519 0.956594 -0.00333896 -1.67947 0.25626 3.69874 0.218698 -0.824708 1.36561 
1.99115 -0.0966491 -0.365609 -0.844741 -1.35893 1.99115 1.08147 0.512521 -1.66611 -1.02504 1.99115 -0.0966416 -0.863105 -1.09182 -0.924875 1.99115 0.728808 -0.348915 -2 -0.931553 
2.1394 0.00534446 0.195326 1.45242 0.771285 2.1394 -0.41207 -0.278798 1.37229 0.457429 2.1394 -0.392139 0.585977 0.93823 -1.25876 2.1394 -1.12777 -0.308848 0.911519 -1.59265 
0.829215 1.52938 0.9399 -0.530885 -0.323873 0.829215 0.636588 -0.412354 -1.41903 -1.3389 0.829215 -0.208501 -0.101836 1.01836 -0.791319 0.829215 -0.156579 -0.976628 1.26544 0.87813 
1.92304 -1.04842 -0.856427 1.85309 0.397329 1.92304 0.286313 0.325543 1.92654 1.67279 1.92304 0.378568 0.258765 -0.337229 -0.664441 1.92304 1.3333 -0.452421 -1.74624 0.804674 
0.560768 0.835135 -0.662771 -0.617696 -0.410685 0.560768 -0.742642 -0.739566 1.11185 -1.71953 0.560768 1.5396 -0.896494 -1.44574 0.497496 0.560768 0.308824 -0.956594 1.77295 1.65275 
0.612855 -0.409418 0.198664 1.26544 -1.96661 0.612855 1.11302 -0.54591 0.864775 1.95993 0.612855 0.988744 -0.75626 -0.691152 0.183639 0.612855 1.54779 0.222037 -1.08514 -0.477462 
1.20184 1.21346 0.629382 -0.370618 0.143573 1.20184 -0.0216874 -0.889816 -1.57262 -1.73957 1.20184 1.83728 0.435726 -0.751252 1.3389 1.20184 0.551019 -0.395659 0.737896 1.47913 
2.27563 -0.181201 0.00500832 -0.110184 -1.13856 2.27563 0.212673 0.205342 -1.32554 -1.98664 2.27563 -0.0731049 -0.986644 0.190317 0.884808 2.27563 0.881948 0.338898 -1.9399 -1.43907 
1.04558 0.750354 0.101836 0.163606 0.350584 1.04558 1.66883 -0.255426 -1.70618 0.691152 1.04558 1.1748 0.686144 -0.504174 -0.350584 1.04558 0.0453605 -0.0984975 -0.357262 -1.49917 
0.769115 1.11294 -0.288815 0.217028 1.29215 0.769115 1.15992 1 0.691152 0.0767946 0.769115 0.940789 -0.869783 -0.357262 1.09182 0.769115 -0.223418 -0.0317196 0.677796 -1.45242 
0.809182 0.0423375 -0.419032 1.28548 0.48414 0.809182 0.648411 -0.479132 -1.42571 -1.26544 0.809182 -0.43277 -0.489149 1.8798 0.24374 0.809182 1.57777 0.923205 0.357262 0.797997 
1.51436 -0.71925 -0.24207 1.53923 -0.337229 1.51436 0.00918383 -0.856427 -0.530885 -0.270451 1.51436 -0.513244 -0.352254 0.477462 -0.964942 1.51436 0.630014 0.622704 -0.0834725 -0.54424 
2.05927 0.843385 0.809683 -0.0901503 -0.116861 2.05927 0.0730465 -0.305509 -0.791319 -0.991653 2.05927 1.11389 -0.966611 -1.7596 1.10518 2.05927 -0.63853 -0.385643 1.71285 0.490818 
2.41586 1.0947 -0.138564 -1.54591 0.210351 2.41586 -0.331682 -0.595993 -0.998331 -1.59265 2.41586 0.938151 -0.719533 -1.10518 1.22538 2.41586 -1.02927 -0.0217029 1.28548 -1.28548 
1.8429 0.901254 0.722871 0.444073 0.677796 1.8429 0.45461 0.973289 -0.617696 -1.89316 1.8429 -0.0978802 -0.602671 1.28548 1.40568 1.8429 0.108073 0.395659 1.11185 0.203673 
2.37579 -0.0603428 -0.275459 -0.156928 -0.497496 2.37579 -0.0862521 0.15192 1.19866 0.404007 2.37579 -0.223353 -0.903172 -0.410685 -0.237062 2.37579 0.394832 -0.222037 -0.838063 -0.377296 
1.08564 1.81845 0.255426 -1.83306 0.176962 1.08564 1.22172 -0.18197 -1.69282 -0.323873 1.08564 0.640347 0.0617696 -0.617696 -0.691152 1.08564 0.738476 0.335559 -1.41235 -1.79967 
0.713022 0.19156 -0.612688 1.56594 1.18531 0.713022 0.207887 0.0217028 0.811352 -0.577629 0.713022 -0.341263 -0.54591 1.65275 0.03005 0.713022 1.68348 0.0951586 0.123539 1.72621 
0.456594 1.6698 0.60601 0.156928 -0.0968281 0.456594 0.237379 -0.368948 1.78631 0.096828 0.456594 2.03983 -0.929883 -0.991653 1.59933 0.456594 1.81566 0.706177 0.81803 0.844741 
0.913356 3.0482 0.859766 -1.64608 1.95326 0.913356 0.99063 -0.966611 -0.270451 1.72621 0.913356 0.702283 0.228714 1.91319 1.90651 0.913356 0.830398 -0.659432 -0.924875 0.170284 
1.4783 0.778469 0.0717863 -1.61937 -1.23205 1.4783 0.672624 0.819699 -0.277129 -0.984975 1.4783 -0.779698 0.21202 1.11853 -1.6394 1.4783 0.904083 -0.248748 -1.88648 -0.804674 
2.5 1.13062 -0.509182 -0.898164 1.59933 2.5 -0.363556 -0.00500838 0.136895 -1.17863 2.5 1.44785 -0.402337 -1.31219 1.65275 2.5 0.716057 -0.529215 -1.47913 0.0500834 
0.216194 2.68886 -0.706177 -0.93823 -0.624374 0.216194 2.04751 -0.926544 1.59265 1.24541 0.216194 2.65266 -0.759599 1.02504 1.65943 0.216194 3.34352 -0.719533 -0.377296 1.47245 
1.43022 0.754667 -0.926544 -1.91987 -0.217028 1.43022 1.11062 0.856427 -1.01169 -0.971619 1.43022 1.89529 -0.318865 -1.86644 1.44574 1.43022 0.6707 0.328881 1.58598 1.85977 
1.74674 1.34857 -0.919866 -1.44574 1.79299 1.74674 -0.207969 -0.30217 1.66611 1.13189 1.74674 0.187379 0.806344 0.156928 -1.37229 1.74674 1.04487 0.619366 1.05175 1.80634 
0.520701 -0.445878 -0.843072 0.838063 -1.43239 0.520701 0.830337 -0.395659 -0.737897 -1.13856 0.520701 2.21767 0.973289 0.617696 1.47245 0.520701 1.30466 0.789649 -0.497496 -1.54591 
0.176127 3.15159 0.505843 0.03005 -1.70618 0.176127 4.78674 -0.135225 -0.991653 1.59265 0.176127 2.62998 -0.652755 1.30551 0.323873 0.176127 4.87668 0.305509 -0.811352 1.35893 
