2.06656 -0.0100396 -0.826087 -0.434783 2.06656 0.315054 -0.585284 -0.742475 2.06656 0.990049 0.899666 -0.153846 2.06656 -0.237693 0.732441 1.93311 
0.605686 1.37493 0.190635 -0.367893 0.605686 0.825275 0.41806 0.943144 0.605686 1.05526 0.80602 0.996655 0.605686 0.37052 -0.725753 0.367893 
0.637793 1.07308 0.772575 0.822742 0.637793 0.617208 -0.705686 -0.167224 0.637793 0.304914 -0.197324 1.05017 0.637793 -0.130858 -0.110368 1.97324 
2.43579 0.740335 0.444816 -0.341137 2.43579 -0.281801 0.779264 1.98662 2.43579 -0.119197 -0.458194 0.140468 2.43579 0.151926 -0.953177 -0.983278 
0.974916 0.992065 -0.698997 -1.50502 0.974916 2.16993 0.692308 -1.97324 0.974916 0.112895 0.150502 1.19732 0.974916 1.52269 0.966555 -0.421405 
1.79365 0.997012 -0.598662 -1.94649 1.79365 -0.528497 -0.364549 1.19732 1.79365 -0.445937 -0.498328 0.876254 1.79365 -0.635614 -0.471572 1.26421 
1.15151 1.35549 0.511706 -0.862876 1.15151 0.88757 0.571906 0.0869565 1.15151 -0.148695 -0.0702341 1.22408 1.15151 0.800518 -0.170569 -0.675585 
0.380936 1.33192 -0.525084 -0.0200669 0.380936 1.71346 0.551839 0.608696 0.380936 2.66577 0.692308 -0.996656 0.380936 2.6854 0.270903 -1.55853 
1.49666 -0.890385 -0.658863 1.6388 1.49666 1.67804 0.886288 -1.23746 1.49666 0.855111 0.0167224 -0.782609 1.49666 1.87746 0.906354 -1.58528 
1.32007 0.765846 -0.685619 -1.38462 1.32007 0.77498 -0.779264 -1.51839 1.32007 0.650097 -0.505017 -0.943144 1.32007 1.00104 0.665552 -0.140468 
0.750167 -0.480378 -0.732441 1.57191 0.750167 1.59194 0.658863 -0.568562 0.750167 1.52337 -0.377926 -1.73244 0.750167 1.72987 0.565217 -0.943144 
0.340803 0.815033 -0.565217 1.26421 0.340803 1.17342 -0.424749 0.769231 0.340803 2.7141 0.244147 -1.27759 0.340803 2.61989 0.832776 -0.367893 
1.55284 0.0889596 -0.712375 -0.287625 1.55284 1.5552 0.939799 -0.9699 1.55284 -0.565977 -0.170569 1.61204 1.55284 -1.1112 -0.80602 1.83946 
2.09866 1.03287 0.391304 -0.876254 2.09866 0.213902 -0.665552 -0.662207 2.09866 -0.156538 0.732441 1.77258 2.09866 0.778222 -0.183946 -1.11706 
1.51271 0.47056 -0.478261 -0.688963 1.51271 0.228742 0.565217 1.06355 1.51271 0.68566 -0.692308 -1.35786 1.51271 0.214073 -0.143813 0.207358 
0.96689 0.405978 0.324415 0.876254 0.96689 0.943873 -0.725753 -1.43813 0.96689 2.13749 0.839465 -1.71906 0.96689 1.36019 -0.0367893 -1.35786 
0.469231 1.46617 -0.377926 -0.675585 0.469231 0.442703 -0.270903 1.37124 0.469231 1.68828 -0.0769231 -0.715719 0.469231 0.969628 -0.317726 0.327759 
2.25117 -0.95665 -0.351171 1.8796 2.25117 0.466162 -0.22408 -0.622074 2.25117 0.987478 -0.150502 -1.50502 2.25117 1.52742 0.444816 -1.77258 
1.08729 1.0825 0.826087 0.100334 1.08729 1.29872 -0.384615 -1.81271 1.08729 0.0329312 -0.759197 0.0869565 1.08729 0.467083 -0.0434783 0.167224 
1.32809 1.0589 0.692308 -0.220736 1.32809 0.855664 0.344482 -0.274248 1.32809 0.656279 -0.137124 -0.501672 1.32809 0.464732 -0.0702341 -0.0602007 
0.148161 3.7994 0.719064 1.82609 0.148161 3.71925 -0.785953 0.100334 0.148161 4.57206 -0.09699 -0.635452 0.148161 4.77965 0.311037 -0.51505 
1.99431 0.805638 -0.585284 -1.6388 1.99431 0.695856 0.183946 -0.474916 1.99431 -0.191363 -0.73913 0.0334448 1.99431 0.532716 0.35786 0.0468227 
0.69398 0.947317 -0.00334449 -0.0602007 0.69398 0.59838 0.93311 1.7592 0.69398 0.852461 -0.424749 -0.408027 0.69398 0.923261 -0.0501672 -0.0735786 
1.8097 -0.20853 -0.0301003 1.01003 1.8097 0.775348 -0.464883 -1.37124 1.8097 1.50637 0.73913 -1.23746 1.8097 0.376322 0.471572 0.541806 
1.56087 -1.00472 -0.986622 1.41137 1.56087 0.120074 0.110368 0.675585 1.56087 -0.680235 -0.886288 0.929766 1.56087 0.367715 0.170569 0.287625 
2.29933 0.357327 0.244147 0.153846 2.29933 -0.0556492 0.558528 1.31773 2.29933 0.337156 -0.397993 -0.608696 2.29933 0.536939 -1 -1.73244 
1.40033 -0.028273 -0.719064 0.00668895 1.40033 1.08084 0.61204 -0.408027 1.40033 -0.827111 -0.672241 1.55853 1.40033 1.28803 0.772575 -0.595318 
1.74549 0.477112 -0.953177 -1.39799 1.74549 1.10723 0.16388 -1.18395 1.74549 -0.283038 0.311037 1.59866 1.74549 0.959122 0.424749 -0.58194 
2.28328 0.646182 -0.538462 -1.35786 2.28328 -0.373257 -0.210702 0.956522 2.28328 1.57975 0.464883 -1.85284 2.28328 1.04732 0.578595 -0.715719 
0.726087 0.94735 -0.618729 -0.90301 0.726087 0.290831 0.264214 1.42475 0.726087 0.361348 -0.993311 -0.274248 0.726087 -0.140229 -0.210702 1.6388 
2.35552 0.191068 0.906354 1.27759 2.35552 -0.0372966 -0.284281 0.220736 2.35552 -0.391661 -0.204013 0.983278 2.35552 0.717025 0.0100334 -0.822742 
1.06321 1.35491 -0.384615 -1.89298 1.06321 -0.166896 0.230769 1.71906 1.06321 0.919748 -0.157191 -0.795987 1.06321 0.290201 -0.672241 -0.26087 
0.549498 0.41086 -0.257525 1.07692 0.549498 2.06269 0.73913 -0.769231 0.549498 0.815239 0.585284 1.37124 0.549498 0.491512 0.110368 1.38462 
0.870569 0.942253 -0.61204 -1.15719 0.870569 1.10237 -0.618729 -1.46488 0.870569 -0.167658 0.22408 1.95987 0.870569 1.27163 -0.719064 -1.90635 
1.1194 1.28512 -0.197324 -1.58528 1.1194 -0.440923 -0.317726 1.49164 1.1194 0.856612 -0.16388 -0.742475 1.1194 0.355684 0.297659 0.769231 
1.33612 0.655951 0.371237 0.12709 1.33612 -0.0774062 -0.117057 0.889632 1.33612 1.08557 0.672241 -0.301003 1.33612 1.20377 -0.277592 -1.70569 
0.252508 3.12615 0.505017 -0.501672 0.252508 3.62611 0.525084 -1.41137 0.252508 2.59373 -0.712375 -1.02341 0.252508 2.91738 0.685619 0.113712 
1.97826 0.00406735 -0.117057 0.448161 1.97826 0.339337 -0.0434783 -0.0869565 1.97826 0.84512 -0.250836 -1.29097 1.97826 0.265263 0.317726 0.501672 
1.61706 1.30689 0.237458 -1.41137 1.61706 1.61674 0.498328 -1.66555 1.61706 -0.0808287 0.892977 2 1.61706 0.0605213 0.879599 1.71906 
2.21104 0.158896 -0.993311 -0.996656 2.21104 -0.365298 -0.083612 1.11706 2.21104 1.82528 0.765886 -1.91973 2.21104 1.28933 0.852843 -0.809365 
1.27191 0.688886 0.846154 0.702341 1.27191 -0.0876167 -0.866221 0.0200669 1.27191 -0.281753 -0.846154 0.408027 1.27191 -0.346045 -0.899666 0.461538 
1.34415 -0.211283 0.54515 1.95987 1.34415 -0.0917578 -0.177258 0.83612 1.34415 0.311257 -0.431438 -0.234114 1.34415 0.13715 -0.585284 -0.100334 
1.2398 1.42255 0.0702341 -1.61204 1.2398 -0.0434806 -0.35786 0.595318 1.2398 1.37983 -0.0367893 -1.66555 1.2398 1.7776 0.538462 -1.69231 
1.09532 0.300911 -0.0501672 0.461538 1.09532 0.271499 -0.545151 -0.100334 1.09532 0.0100493 -0.411371 0.555184 1.09532 -0.191242 -0.391304 0.956522 
0.902676 0.805023 -0.0167224 -0.207358 0.902676 1.8077 0.424749 -1.53177 0.902676 1.66125 0.752508 -0.849498 0.902676 1.70598 0.304348 -1.49164 
0.39699 3.08599 0.973244 -1.55853 0.39699 2.34152 0.672241 -0.541806 0.39699 2.36799 0.411371 -0.916388 0.39699 0.916411 -0.531773 0.622074 
0.116054 4.13498 -0.67893 1.67893 0.116054 6.03416 0.0769231 -0.929766 0.116054 6.18076 0.565217 -0.595318 0.116054 5.68753 -0.571906 -1.0903 
1.76154 1.05648 0.618729 -0.528428 1.76154 0.914593 -0.431438 -1.57191 1.76154 1.33648 0.598662 -1.07692 1.76154 0.917394 0.839465 0.00668895 
0.998997 0.741229 0.558528 0.501672 0.998997 1.42799 0.204013 -1.22408 0.998997 1.93747 0.377926 -1.95987 0.998997 0.000608656 0.123746 1.34448 
2.24314 0.677745 -0.852843 -1.79933 2.24314 -0.838057 -0.110368 1.95987 2.24314 1.53041 0.351171 -1.89298 2.24314 -0.473267 0.404682 1.91973 
1.82575 -0.766988 -0.959866 0.889632 1.82575 0.494051 -0.892977 -1.38462 1.82575 0.183514 0.959866 1.50502 1.82575 0.117788 -0.598662 -0.314381 
1.53679 0.412763 -0.812709 -1.01003 1.53679 1.79149 0.772575 -1.61204 1.53679 1.45615 0.29097 -1.58528 1.53679 -0.450188 -0.464883 1.03679 
0.565552 0.0765043 -0.237458 1.66555 0.565552 0.645428 -0.264214 0.568562 0.565552 1.76461 0.953177 -0.00668898 0.565552 0.570818 -0.966555 -0.167224 
2.15485 -0.797482 -0.270903 1.70569 2.15485 1.61773 0.518395 -1.82609 2.15485 0.327169 0.0100334 -0.0468228 2.15485 0.959774 -0.103679 -1.37124 
1.27993 1.16169 0.35786 -0.795987 1.27993 1.20653 -0.143813 -1.50502 1.27993 0.938354 -0.22408 -1.10368 1.27993 -0.807287 -0.384615 1.95987 
1.43244 -0.129403 0.464883 1.65217 1.43244 1.18198 -0.0367893 -1.42475 1.43244 -0.770528 -0.518395 1.62542 1.43244 -0.0604698 -0.451505 0.381271 
1.83378 0.775724 0.605351 -0.0468228 1.83378 -0.781641 -0.217391 1.83946 1.83378 -0.385926 0.0434783 1.42475 1.83378 0.305902 -0.16388 -0.12709 
1.07124 -0.15211 0.431438 1.93311 1.07124 -0.233265 -0.130435 1.38462 1.07124 0.349463 0.979933 1.67893 1.07124 1.2405 -0.431438 -1.74582 
1.23177 -0.69151 -0.250836 1.94649 1.23177 0.139117 -0.979933 -0.51505 1.23177 1.19685 -0.337793 -1.69231 1.23177 1.29415 0.645485 -0.648829 
0.1 5.33193 -0.966555 0.729097 0.1 6.16604 0.123746 0.528428 0.1 6.02746 -0.792642 -0.354515 0.1 7.18767 0.926421 -0.381271 
1.26388 1.61596 0.879599 -0.983278 1.26388 1.27153 0.0301003 -1.39799 1.26388 1.36354 0.973244 -0.394649 1.26388 -0.731175 -0.397993 1.81271 
0.814381 0.718454 0.103679 0.247492 0.814381 1.3004 -0.61204 -1.73244 0.814381 -0.673505 -0.685619 1.86622 0.814381 1.9303 0.61204 -1.38462 
0.332776 2.11789 -0.22408 -0.662207 0.332776 1.58205 -0.190635 0.381271 0.332776 2.12713 -0.371237 -0.862876 0.332776 0.908526 -0.632107 1.0903 
0.6699 0.490154 -0.899666 -0.26087 0.6699 1.89373 -0.103679 -1.89298 0.6699 0.943396 0.993311 1.25084 0.6699 1.90322 0.511706 -1.14381 
0.485284 0.376787 -0.48495 1.14381 0.485284 0.91777 0.0367893 0.782609 0.485284 0.425006 -0.444816 1.10368 0.485284 1.04538 0.625418 1.27759 
1.81773 1.3023 0.478261 -1.18395 1.81773 1.33225 0.705686 -0.956522 1.81773 -0.746678 -0.953177 0.862876 1.81773 0.691883 -0.652174 -1.45151 
1.14348 1.83451 0.859532 -1.31773 1.14348 0.577975 -0.993311 -1.27759 1.14348 -1.01359 -0.826087 1.90635 1.14348 -0.0615357 -0.117057 1.01003 
1.24783 0.0395491 0.297659 1.25084 1.24783 0.10589 0.665552 1.58528 1.24783 1.32709 -0.35786 -1.97324 1.24783 -0.0146747 0.130435 1.14381 
2.42776 -0.195573 0.585284 1.58528 2.42776 1.4363 0.832776 -1.15719 2.42776 0.505497 0.230769 -0.167224 2.42776 -0.705847 -0.083612 1.70569 
2.10669 -0.815826 -0.244147 1.78595 2.10669 0.98792 0.819398 -0.26087 2.10669 -0.337374 0.237458 1.49164 2.10669 -0.365922 -0.685619 0.394649 
0.629766 1.95213 0.966555 -0.555184 0.629766 0.144859 -0.123746 1.46488 0.629766 0.481243 0.284281 1.34448 0.629766 2.5505 0.973244 -1.66555 
1.63311 1.05099 0.578595 -0.51505 1.63311 1.97777 0.959866 -1.77258 1.63311 -0.540459 -0.638796 0.943144 1.63311 0.0253358 -0.444816 0.12709 
1.00702 1.36717 0.785953 -0.394649 1.00702 1.32629 -0.230769 -1.58528 1.00702 -0.370267 -0.779264 0.90301 1.00702 -0.281058 0.22408 1.98662 
1.10334 -0.0632914 0.150502 1.38462 1.10334 0.0592551 -0.73913 0.0468227 1.10334 -0.11144 0.518395 1.93311 1.10334 -0.284359 -0.22408 1.3311 
2.16288 -0.703399 -0.0100335 1.85284 2.16288 0.156349 0.785953 1.23746 2.16288 -0.370106 0.157191 1.43813 2.16288 -0.815262 -0.424749 1.54515 
1.41639 0.597809 0.732441 0.635451 1.41639 1.70286 0.973244 -1.13043 1.41639 -1.02305 -0.979933 1.53177 1.41639 0.623306 -0.377926 -0.795987 
0.71806 -0.604817 -0.93311 1.62542 0.71806 1.73362 0.22408 -1.30435 0.71806 1.77886 -0.0301003 -1.70569 0.71806 0.940751 0.859532 0.9699 
2.41973 0.956808 0.852843 -0.234114 2.41973 0.333016 -0.297659 -0.501672 2.41973 -0.699439 -0.61204 1.03679 2.41973 -1.04808 -0.705686 1.57191 
0.742141 -0.2095 -0.103679 1.86622 0.742141 1.37412 -0.765886 -1.91973 0.742141 0.93446 -0.083612 -0.247492 0.742141 1.6388 0.157191 -1.26421 
1.59298 0.567007 0.170569 -0.100334 1.59298 0.24087 0.00334447 0.301003 1.59298 1.82646 0.578595 -1.94649 1.59298 1.20982 0.759197 -0.568562 
1.70535 1.42423 0.250836 -1.65217 1.70535 0.116119 0.0167224 0.501672 1.70535 0.781876 0.317726 -0.367893 1.70535 1.53339 0.672241 -1.3311 
1.17559 1.56369 0.765886 -0.956522 1.17559 0.707316 0.511706 0.327759 1.17559 0.24177 0.725752 1.46488 1.17559 -0.59543 -0.605351 1.37124 
2.30736 1.7411 0.625418 -1.95987 2.30736 -0.760662 -0.712375 1.05017 2.30736 0.172873 -0.578595 -0.528428 2.30736 0.0738794 0.16388 0.58194 
0.172241 4.04308 0.257525 -0.327759 0.172241 2.84903 0.237458 1.8796 0.172241 4.7348 0.103679 -1.81271 0.172241 3.91104 0.531773 0.26087 
1.92207 0.75496 -0.110368 -0.929766 1.92207 1.14909 0.491639 -0.916388 1.92207 1.00591 0.083612 -1.15719 1.92207 0.182873 -0.732441 -0.635452 
1.48863 -0.794421 -0.979933 1.06355 1.48863 0.672152 -0.819398 -1.47826 1.48863 -0.217335 -0.618729 0.434783 1.48863 1.38728 0.725752 -0.889632 
1.02308 1.29088 -0.451505 -1.81271 1.02308 -0.605787 -0.237458 2 1.02308 2.08838 0.605351 -1.98662 1.02308 1.11616 -0.745819 -1.85284 
2.45987 0.674382 0.832776 0.26087 2.45987 1.28635 0.752508 -0.983278 2.45987 0.235879 0.0568562 0.113712 2.45987 -0.957593 -0.692308 1.41137 
2.03445 0.27554 0.571906 0.782609 2.03445 1.44856 0.377926 -1.65217 2.03445 1.61166 0.665552 -1.59866 2.03445 0.454754 0.411371 0.247492 
0.180268 3.47182 1 1.35786 0.180268 3.50846 -0.759197 -0.90301 0.180268 2.32977 -0.852843 1.18395 0.180268 4.40578 0.919732 -0.488294 
2.46789 -0.957175 -0.87291 1.18395 2.46789 -0.753403 -0.792642 0.90301 2.46789 1.14344 0.67893 -0.809365 2.46789 0.976236 -0.237458 -1.6388 
0.437124 0.354154 -0.531773 1.39799 0.437124 1.2171 0.451505 1.01003 0.437124 1.35762 0.404682 0.688963 0.437124 0.856554 0.0501672 1.18395 
1.88997 -0.380137 -0.404682 0.83612 1.88997 1.56028 0.745819 -1.35786 1.88997 0.551815 0.0702341 -0.314381 1.88997 -0.146554 -0.913043 -0.234114 
2.48395 0.473498 -0.591973 -1.14381 2.48395 -0.181617 -0.404682 0.314381 2.48395 -0.298159 0.61204 1.79933 2.48395 -0.323075 -0.337793 0.662207 
0.493311 0.706822 -0.859532 0.0200669 0.493311 0.0540796 -0.518395 1.66555 0.493311 1.29602 -0.297659 -0.381271 0.493311 0.799844 -0.859532 -0.153846 
2.49197 -0.127678 -0.505017 0.0869565 2.49197 -0.0701468 -0.204013 0.354515 2.49197 1.14235 -0.0167224 -1.67893 2.49197 -1.04266 -0.525084 1.77258 
1.36823 -0.242952 -0.745819 0.394649 1.36823 0.42989 -0.852843 -0.996656 1.36823 0.0158675 0.866221 1.91973 1.36823 0.891081 0.204013 -0.541806 
1.72943 0.344251 0.0769231 0.140468 1.72943 -0.341248 0.250836 1.6388 1.72943 0.193838 0.591973 1.06355 1.72943 0.841187 0.264214 -0.555184 
1.22375 0.783631 0.00334447 -0.488294 1.22375 0.0819877 -0.244147 0.51505 1.22375 0.139054 -0.598662 -0.0334448 1.22375 -0.00373789 0.571906 1.69231 
0.677926 1.01136 -0.143813 -0.314381 0.677926 1.50499 -0.090301 -1.17057 0.677926 1.52096 -0.0234114 -1.11706 0.677926 0.649158 0.719064 1.43813 
1.88194 -0.518001 -0.0769231 1.50502 1.88194 0.615138 -0.899666 -1.6388 1.88194 1.49067 0.939799 -0.983278 1.88194 1.55341 0.87291 -1.18395 
2.33947 0.0529768 0.22408 0.688963 2.33947 0.238087 0.244147 0.367893 2.33947 1.05659 0.645485 -0.662207 2.33947 0.963033 -0.41806 -1.81271 
2.39565 1.20548 0.384615 -1.27759 2.39565 -0.986147 -0.391304 1.85284 2.39565 0.444358 0.799331 0.662207 2.39565 -0.480401 -0.137124 1.22408 
1.93813 -0.49228 -0.839465 0.488294 1.93813 -0.253344 0.431438 1.62542 1.93813 0.499144 0.304348 0.0602007 1.93813 0.509392 0.54515 0.341137 
0.926756 -0.794219 -0.692308 1.90635 0.926756 -0.833088 -0.93311 1.67893 0.926756 1.47069 0.558528 -0.769231 0.926756 -0.770558 -0.892977 1.61204 
2.12274 -0.148399 -0.130435 0.675585 2.12274 0.721958 0.284281 -0.434783 2.12274 1.1459 0.297659 -1.2107 2.12274 0.027325 0.551839 1.19732 
1.50468 0.0664824 -0.35786 0.220736 1.50468 1.04173 -0.505017 -1.78595 1.50468 0.254144 0.170569 0.528428 1.50468 1.31936 0.652174 -0.862876 
